DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8184,59469,29/03/2021,03:07:39,15,0,23.1,1.0,10850.7,10850.6,2,1,1.00,CYCLE,N
IND,208,8184,59470,29/03/2021,03:52:07,15,1,30.1,1.0,13518.0,13518.0,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,04:08:02,15,1,31.7,1.1,955.2,955.1,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,04:22:37,15,1,28.0,1.1,875.5,875.4,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,04:28:57,15,1,23.6,1.1,379.8,379.6,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,04:33:59,15,1,30.7,1.1,302.1,301.9,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,04:34:43,15,1,32.0,1.1,44.1,44.0,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,04:45:32,15,1,29.6,1.1,648.2,648.1,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,04:47:24,15,1,28.4,1.0,112.9,112.7,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,04:48:12,15,1,13.4,1.0,47.4,47.4,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,04:49:20,15,1,19.2,1.0,68.0,67.7,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,04:52:52,15,1,19.4,1.1,212.5,212.3,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,04:54:30,15,1,26.2,1.1,97.9,97.7,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,04:55:06,15,1,21.7,1.1,36.3,36.1,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:03:27,15,1,29.0,1.0,350.4,350.2,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:04:35,15,1,15.7,1.0,68.1,68.0,2,1,1.00,CYCLE,S
IND,208,8184,59469,29/03/2021,05:05:30,15,0,24.4,1.0,7070.4,7070.2,2,1,1.00,CYCLE,N
IND,208,8184,59470,29/03/2021,05:06:16,15,1,22.8,1.2,101.6,101.4,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:10:25,15,1,29.9,1.0,248.7,248.5,2,1,1.00,CYCLE,S
IND,208,8184,59469,29/03/2021,05:14:48,15,0,18.0,1.1,558.6,558.5,2,1,1.00,CYCLE,N
IND,208,8184,59469,29/03/2021,05:16:38,15,0,23.2,1.1,110.1,109.9,2,1,1.00,CYCLE,N
IND,208,8184,59470,29/03/2021,05:18:05,15,1,26.4,1.1,51.1,50.9,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:19:06,15,1,29.2,1.1,61.1,61.0,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:19:53,15,1,27.7,1.1,46.4,46.3,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:23:00,15,1,29.4,1.1,187.9,187.7,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:24:55,15,1,24.3,1.1,114.6,114.5,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:27:53,15,1,26.1,1.1,177.6,177.4,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:30:22,15,1,34.4,1.1,149.2,149.0,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:30:24,15,1,24.4,1.0,2.6,2.5,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:30:28,15,1,20.8,1.1,3.7,3.6,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:31:48,15,1,19.9,1.0,79.5,79.3,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:32:00,15,1,21.0,1.1,12.2,12.0,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:32:08,15,1,22.1,1.0,8.1,7.9,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:33:03,15,1,27.1,1.1,55.2,55.0,2,1,1.00,CYCLE,S
IND,208,8184,59469,29/03/2021,05:33:30,15,0,13.9,1.0,1011.3,1011.1,2,1,1.00,CYCLE,N
IND,208,8184,59470,29/03/2021,05:33:54,15,1,28.7,1.1,50.4,50.3,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:35:51,15,1,24.9,1.1,117.8,117.6,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:35:52,15,1,27.4,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:37:15,15,1,32.5,1.1,82.8,82.7,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:38:00,15,1,23.7,1.0,45.0,44.9,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:39:38,15,1,17.7,1.1,98.2,98.1,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:40:01,15,1,23.8,1.1,22.3,22.1,2,1,1.00,CYCLE,S
IND,208,8184,59470,29/03/2021,05:40:02,15,1,18.4,1.1,0.9,0.8,2,1,1.00,CYCLE,S
