DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,32616,61175,11/10/2021,04:43:10,15,0,21.8,1.0,963.9,963.9,2,1,1.00,CYCLE,N
IND,208,32616,61176,11/10/2021,04:55:58,15,1,21.9,1.0,1732.5,1732.5,2,1,1.00,CYCLE,S
IND,208,32616,61175,11/10/2021,05:09:30,15,0,4.6,1.0,677.1,676.8,2,1,0.67,CYCLE,N
IND,208,32616,61175,11/10/2021,05:20:13,15,0,20.8,1.2,181.1,180.6,2,1,1.00,CYCLE,N
IND,208,32616,61175,11/10/2021,05:27:53,15,0,26.8,1.1,307.5,307.5,2,1,1.00,CYCLE,N
IND,208,32616,61176,11/10/2021,05:32:44,15,1,5.5,0.6,372.3,372.3,2,1,0.80,CYCLE,S
IND,208,32616,61175,11/10/2021,05:36:15,15,0,22.6,1.0,502.0,501.8,2,1,1.00,CYCLE,N
IND,208,32616,61176,11/10/2021,05:49:57,15,1,22.9,1.0,1033.4,1033.0,2,1,1.00,CYCLE,S
IND,208,32616,61176,11/10/2021,05:53:24,15,1,26.0,1.1,207.1,207.0,2,1,1.00,CYCLE,S
IND,208,32616,61176,11/10/2021,05:53:33,15,1,24.4,1.0,8.5,8.4,2,1,1.00,CYCLE,S
IND,208,32616,61176,11/10/2021,05:55:35,15,1,20.1,1.2,19.7,19.7,2,1,1.00,CYCLE,S
IND,208,32616,61176,11/10/2021,05:55:51,15,1,29.9,1.1,16.7,16.5,2,1,1.00,CYCLE,S
IND,208,32616,61176,11/10/2021,05:56:42,15,1,24.7,1.0,50.7,50.6,2,1,1.00,CYCLE,S
IND,208,32616,61175,11/10/2021,06:10:01,15,0,22.5,1.1,148.7,148.0,2,1,1.00,CYCLE,N
IND,208,32616,61176,11/10/2021,06:12:26,15,1,24.8,1.1,943.6,943.4,2,1,1.00,CYCLE,S
IND,208,32616,61175,11/10/2021,06:14:22,15,0,20.9,1.1,261.2,261.1,2,1,1.00,CYCLE,N
IND,208,32616,61175,11/10/2021,06:15:52,15,0,22.5,1.0,90.5,90.3,2,1,1.00,CYCLE,N
IND,208,32616,61176,11/10/2021,06:26:56,15,1,17.4,1.1,521.5,521.3,2,1,1.00,CYCLE,S
IND,208,32616,61175,11/10/2021,06:30:09,15,0,21.2,1.0,856.6,856.4,2,1,0.86,CYCLE,N
