DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,9077,23042,21/06/2021,05:39:50,15,1,24.0,1.1,1668.9,1668.7,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,05:55:55,15,1,22.3,0.9,964.8,964.6,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,06:28:27,15,1,25.0,1.2,1952.8,1952.7,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,06:37:47,15,1,21.3,1.1,559.9,559.7,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,06:40:58,15,1,18.8,0.9,190.3,190.1,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,06:42:35,15,1,23.9,1.1,97.1,96.9,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,06:51:57,15,1,23.6,0.8,562.0,561.9,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,06:51:58,15,1,28.6,1.1,1.0,0.9,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,06:55:15,15,1,19.9,1.0,197.7,197.6,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:00:03,15,1,29.2,1.2,287.6,287.4,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:04:42,15,1,26.3,1.1,279.0,278.9,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:16:03,15,1,29.1,1.1,680.7,680.6,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:18:11,15,1,21.6,0.9,128.3,128.2,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:19:39,15,1,12.8,1.0,87.4,87.2,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:21:12,15,1,19.1,1.0,93.0,92.7,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:24:59,15,1,17.7,1.0,227.6,227.4,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:30:47,15,1,24.9,1.1,347.8,347.6,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:32:24,15,1,18.0,1.0,96.7,96.5,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:35:28,15,1,24.7,1.1,184.2,184.0,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:35:51,15,1,25.4,1.1,22.9,22.7,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:42:53,15,1,16.0,1.0,422.2,422.0,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:46:51,15,1,22.1,1.0,238.3,238.1,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:49:49,15,1,21.2,1.2,177.4,177.3,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:54:01,15,1,9.7,0.9,252.7,252.5,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:54:09,15,1,20.5,0.9,8.1,7.7,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,07:58:12,15,1,19.9,1.1,242.6,242.4,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,08:01:58,15,1,23.3,1.0,226.5,226.3,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,08:04:29,15,1,15.7,1.0,150.8,150.7,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,08:06:59,15,1,25.3,0.9,149.5,149.3,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,08:10:56,15,1,18.0,0.9,236.8,236.6,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,08:12:09,15,1,21.1,0.9,73.9,73.7,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,08:16:54,15,1,20.9,1.1,284.2,284.0,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,08:22:39,15,1,26.1,1.0,345.4,345.2,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,08:26:05,15,1,18.4,1.0,205.9,205.8,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,08:28:38,15,1,26.5,1.1,153.5,153.3,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,08:31:44,15,1,30.3,1.1,186.0,185.8,2,1,1.00,CYCLE,E
IND,208,9077,23042,21/06/2021,08:34:54,15,1,17.4,1.1,189.9,189.7,2,1,1.00,CYCLE,E
