DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8192,59457,19/02/2021,00:08:53,15,1,26.8,1.1,5487.3,5487.1,2,1,1.00,CYCLE,S
IND,208,8192,59457,19/02/2021,00:13:10,15,1,19.9,1.0,257.6,257.5,2,1,1.00,CYCLE,S
IND,208,8192,59457,19/02/2021,00:13:12,15,1,22.3,1.0,1.7,1.5,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,01:45:22,15,0,23.3,1.0,8148.4,8148.3,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,03:28:19,15,0,21.3,1.1,6176.8,6176.6,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,03:57:37,15,0,20.1,1.0,1758.0,1757.8,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,04:10:24,15,0,27.6,1.0,767.7,767.6,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,04:33:38,15,0,22.6,1.0,1393.4,1393.3,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,04:42:04,15,0,21.5,1.1,506.2,506.0,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,04:44:29,15,0,26.7,1.0,145.0,144.8,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,04:44:29,15,0,25.8,1.0,0.3,0.2,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,04:46:17,15,1,25.7,1.0,16385.2,16385.1,2,1,1.00,CYCLE,S
IND,208,8192,59457,19/02/2021,04:51:19,15,1,22.9,1.0,301.8,301.6,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,04:53:57,15,0,22.8,1.0,567.6,567.4,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,04:54:34,15,0,24.6,1.1,37.2,37.1,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:02:46,15,0,22.3,1.1,491.4,491.2,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,05:05:25,15,1,18.6,1.0,845.8,845.6,2,1,1.00,CYCLE,S
IND,208,8192,59457,19/02/2021,05:07:23,15,1,17.5,1.1,118.4,118.2,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,05:08:43,15,0,22.5,1.0,357.9,357.7,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:10:06,15,0,26.3,1.0,82.3,82.1,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:16:00,15,0,26.3,1.1,354.0,353.9,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,05:18:22,15,1,19.2,1.0,659.2,659.0,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,05:20:34,15,0,26.3,1.1,274.4,274.2,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:21:04,15,0,27.7,1.0,29.6,29.4,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:23:22,15,0,26.9,1.0,138.9,138.7,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:23:31,15,0,4.7,1.2,8.2,8.1,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,05:25:18,15,1,23.3,1.0,416.0,415.8,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,05:27:35,15,0,27.9,1.0,244.4,243.5,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,05:33:10,15,1,20.3,1.1,472.1,471.9,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,05:34:45,15,0,25.4,1.0,429.5,429.4,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:34:45,15,0,22.2,1.0,0.6,0.5,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:35:12,15,0,24.7,1.0,27.1,27.0,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:36:40,15,0,25.9,1.1,87.7,87.6,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:37:24,15,0,24.7,1.1,43.4,43.3,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:40:04,15,0,26.1,1.0,160.1,159.9,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,05:40:38,15,1,21.3,1.1,447.2,447.0,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,05:41:49,15,0,22.7,1.1,88.1,86.8,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,05:42:54,15,1,23.0,1.1,136.2,136.0,2,1,1.00,CYCLE,S
IND,208,8192,59457,19/02/2021,05:43:43,15,1,22.6,0.9,49.0,48.9,2,1,1.00,CYCLE,S
IND,208,8192,59457,19/02/2021,05:44:28,15,1,23.5,1.0,45.6,45.4,2,1,1.00,CYCLE,S
IND,208,8192,59457,19/02/2021,05:45:08,15,1,23.0,1.0,39.9,39.8,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,05:45:46,15,0,19.5,1.0,237.7,237.5,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:45:50,15,0,28.2,1.0,3.7,3.6,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:46:31,15,0,28.9,1.0,41.4,41.3,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:51:47,15,0,26.8,1.0,228.8,228.6,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:54:32,15,0,30.2,1.0,164.8,164.7,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:55:42,15,0,24.3,1.1,69.6,69.5,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,05:56:56,15,1,22.5,1.0,707.6,707.5,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,05:57:04,15,0,30.8,1.0,32.5,32.3,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,05:58:22,15,0,27.2,1.0,78.1,77.9,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,05:59:30,15,1,21.6,1.0,154.5,154.3,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,06:01:45,15,0,22.9,1.0,203.1,203.0,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:01:51,15,0,31.2,1.0,5.5,5.3,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,06:02:31,15,1,20.9,1.0,180.5,180.3,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,06:02:46,15,0,23.2,1.1,55.5,55.4,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,06:03:22,15,1,19.5,1.1,50.7,50.6,2,1,1.00,CYCLE,S
IND,208,8192,59457,19/02/2021,06:04:46,15,1,24.7,1.0,84.1,83.9,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,06:04:54,15,0,24.9,1.1,95.2,95.0,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:05:07,15,0,24.9,1.1,12.6,12.4,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:06:31,15,0,26.7,1.1,84.3,84.2,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:06:38,15,0,24.4,1.0,6.5,6.3,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,06:07:47,15,1,22.9,1.1,180.7,180.6,2,1,1.00,CYCLE,S
IND,208,8192,59457,19/02/2021,06:08:41,15,1,20.0,1.1,54.8,54.7,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,06:08:48,15,0,27.0,1.1,130.5,130.3,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,06:09:07,15,1,24.0,1.0,25.2,25.0,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,06:09:13,15,0,28.1,1.0,25.2,25.0,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:09:16,15,0,29.3,1.0,3.0,2.9,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:10:05,15,0,23.7,1.0,48.8,48.7,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:10:43,15,0,23.3,1.1,37.9,37.8,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:11:05,15,0,18.4,1.1,21.7,21.5,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:11:16,15,0,25.8,1.0,10.8,10.6,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,06:11:21,15,1,23.4,1.0,134.5,134.3,2,1,1.00,CYCLE,S
IND,208,8192,59457,19/02/2021,06:11:22,15,1,22.7,1.0,0.9,0.8,2,1,1.00,CYCLE,S
IND,208,8192,59457,19/02/2021,06:11:23,15,1,26.7,1.0,0.8,0.6,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,06:12:47,15,0,24.8,1.1,91.4,91.3,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:14:24,15,0,26.2,1.1,97.4,97.2,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:14:35,15,0,24.4,1.1,10.2,10.0,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:15:30,15,0,29.6,1.0,55.9,55.7,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:15:50,15,0,26.4,1.1,19.6,19.4,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:15:51,15,0,25.0,1.0,0.5,0.4,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:15:52,15,0,25.6,1.0,1.1,1.0,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:15:52,15,0,27.2,1.2,0.3,0.2,2,1,1.00,CYCLE,N
IND,208,8192,59456,19/02/2021,06:15:53,15,0,26.1,1.0,0.7,0.5,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,06:21:18,15,1,18.8,1.0,595.0,594.8,2,1,1.00,CYCLE,S
IND,208,8192,59456,19/02/2021,06:21:33,15,0,28.4,1.0,340.4,340.3,2,1,1.00,CYCLE,N
IND,208,8192,59457,19/02/2021,06:21:56,15,1,17.1,1.0,38.6,38.5,2,1,1.00,CYCLE,S
