DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,9079,59477,30/08/2021,06:09:28,15,0,11.4,1.0,970.4,970.4,2,1,1.00,CYCLE,E
IND,208,9079,59478,30/08/2021,06:16:08,15,1,23.7,1.1,1370.4,1370.5,2,1,1.00,CYCLE,W
IND,208,9079,59477,30/08/2021,06:32:24,15,0,16.2,1.0,1376.1,1375.8,2,1,1.00,CYCLE,E
IND,208,9079,59478,30/08/2021,06:39:28,15,1,19.2,1.0,1399.8,1399.6,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,06:39:28,15,1,19.2,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,06:48:50,15,1,22.7,1.0,561.9,561.6,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,06:48:51,15,1,20.7,1.0,0.8,0.7,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:07:13,15,1,27.5,1.0,1102.8,1102.6,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:07:15,15,1,26.8,1.1,2.0,1.8,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:07:16,15,1,27.6,1.0,0.2,0.1,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:07:17,15,1,29.1,1.0,1.5,1.3,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:07:20,15,1,27.6,1.0,3.0,2.8,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:22:53,15,1,23.1,1.1,933.1,933.0,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:23:09,15,1,28.2,1.0,16.2,16.1,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:23:12,15,1,28.2,1.0,2.3,2.2,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:35:55,15,1,26.8,1.0,763.4,763.3,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:35:57,15,1,24.8,1.0,1.5,1.4,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:37:13,15,1,22.1,1.0,76.5,76.4,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:37:45,15,1,24.5,1.0,32.3,32.2,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:39:45,15,1,27.7,1.0,119.2,119.1,2,1,1.00,CYCLE,W
IND,208,9079,59477,30/08/2021,07:45:35,15,0,12.8,1.0,4391.2,4391.0,2,1,1.00,CYCLE,E
IND,208,9079,59478,30/08/2021,07:47:34,15,1,25.5,1.0,469.5,469.3,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:47:55,15,1,21.7,1.0,21.3,21.2,2,1,1.00,CYCLE,W
IND,208,9079,59477,30/08/2021,07:50:03,15,0,23.2,1.0,268.0,267.7,2,1,1.00,CYCLE,E
IND,208,9079,59478,30/08/2021,07:51:49,15,1,6.6,0.5,233.7,233.7,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,07:52:11,15,1,19.5,1.0,22.1,21.7,2,1,1.00,CYCLE,W
IND,208,9079,59477,30/08/2021,07:58:12,15,0,15.4,1.1,488.4,488.2,2,1,1.00,CYCLE,E
IND,208,9079,59477,30/08/2021,07:58:13,15,0,14.5,1.1,1.1,0.8,2,1,1.00,CYCLE,E
IND,208,9079,59477,30/08/2021,08:14:45,15,0,17.9,1.0,992.2,991.9,2,1,1.00,CYCLE,E
IND,208,9079,59478,30/08/2021,08:17:48,15,1,26.6,1.1,1536.6,1536.4,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,08:17:49,15,1,25.2,1.1,1.0,0.8,2,1,1.00,CYCLE,W
IND,208,9079,59477,30/08/2021,08:20:55,15,0,17.2,1.0,370.2,370.0,2,1,1.00,CYCLE,E
IND,208,9079,59477,30/08/2021,08:22:41,15,0,6.1,0.6,105.6,105.3,2,1,0.80,CYCLE,E
IND,208,9079,59477,30/08/2021,08:22:59,15,0,6.3,0.5,17.9,17.5,2,1,0.80,CYCLE,E
IND,208,9079,59478,30/08/2021,08:24:51,15,1,29.4,1.0,421.8,421.6,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,08:29:32,15,1,16.4,1.1,281.1,281.0,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,08:30:43,15,1,18.6,1.0,71.4,71.1,2,1,1.00,CYCLE,W
IND,208,9079,59478,30/08/2021,08:30:45,15,1,21.2,1.0,2.3,2.1,2,1,1.00,CYCLE,W
IND,208,9079,59477,30/08/2021,08:33:29,15,0,16.0,1.0,630.5,630.2,2,1,1.00,CYCLE,E
IND,208,9079,59477,30/08/2021,08:53:02,15,0,13.7,1.1,1172.5,1172.3,2,1,1.00,CYCLE,E
IND,208,9079,59477,30/08/2021,09:01:18,15,0,18.3,1.1,496.0,495.7,2,1,1.00,CYCLE,E
