DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,10488,28656,26/07/2021,04:18:35,15,2,27.1,0.9,4944.7,4944.3,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,04:53:31,15,2,23.7,1.1,2096.8,2096.6,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,05:47:11,15,2,27.4,1.0,110.7,110.5,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,07:11:59,15,2,24.7,1.0,1166.1,1165.9,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,07:36:48,15,2,26.0,1.0,437.8,437.6,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,07:39:09,15,2,22.7,1.1,140.7,140.6,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,07:43:18,15,2,61.5,1.0,248.5,248.4,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,07:44:52,15,2,20.0,1.0,94.4,94.4,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,08:27:36,15,2,36.1,1.0,969.3,969.0,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,08:36:05,15,2,24.4,1.1,291.4,291.3,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,08:37:21,15,2,22.1,1.0,76.1,76.0,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,08:50:15,15,2,19.9,1.1,774.0,773.8,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,08:54:06,15,2,21.1,1.1,230.7,230.5,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,09:01:50,15,2,20.4,1.0,464.0,463.8,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,09:18:01,15,2,38.2,1.0,970.7,970.5,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,09:43:34,15,2,16.7,1.0,900.7,900.4,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,09:48:27,15,2,26.2,1.0,292.3,292.1,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,10:10:52,15,2,20.9,1.0,1345.0,1344.9,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,10:27:12,15,2,24.4,1.0,980.6,980.4,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,11:11:13,15,2,27.3,1.1,415.3,415.1,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,11:15:54,15,2,21.2,1.0,280.5,280.3,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,11:18:23,15,2,34.2,1.0,148.9,148.7,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,11:58:19,15,2,14.2,1.0,2395.8,2395.7,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,12:02:44,15,2,26.0,1.0,265.5,265.2,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,12:12:32,15,2,25.0,1.1,588.1,588.0,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,12:13:03,15,2,11.4,1.0,30.4,30.2,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,12:16:27,15,2,19.7,1.2,204.7,204.4,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,12:44:42,15,2,24.2,1.0,1540.1,1539.9,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,12:44:45,15,2,21.5,1.0,3.2,3.0,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,13:10:23,15,2,26.1,1.0,1537.6,1537.5,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,13:15:56,15,2,28.0,1.0,173.0,172.8,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,13:31:16,15,2,25.6,1.0,279.6,279.4,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,13:53:33,15,2,23.2,1.0,1266.1,1265.7,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,13:56:21,15,2,18.6,1.1,168.8,168.6,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,14:01:06,15,2,18.5,1.0,285.0,284.7,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,14:02:32,15,2,14.7,1.0,34.0,33.8,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,14:10:37,15,2,34.0,1.0,484.5,484.2,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,14:15:51,15,2,13.6,1.0,313.8,313.7,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,14:30:49,15,2,30.3,1.0,898.1,897.8,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,14:36:16,15,2,29.3,1.0,119.1,118.8,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,15:04:50,15,2,13.7,1.0,1150.2,1149.8,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,15:11:18,15,2,29.2,1.1,388.5,388.2,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,15:17:35,15,2,22.2,1.1,350.9,350.6,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,15:19:53,15,2,22.9,1.1,137.4,137.2,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,15:24:35,15,2,26.0,1.0,148.0,147.7,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,15:29:09,15,2,26.1,1.1,273.8,273.6,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,15:43:02,15,2,21.9,1.1,720.2,719.9,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,15:47:52,15,2,19.3,1.2,289.7,289.5,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,16:00:06,15,2,14.3,1.0,154.9,154.6,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,16:10:58,15,2,20.1,1.0,652.1,651.8,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,16:19:59,15,2,27.0,1.1,76.0,75.5,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,16:21:59,15,2,33.8,1.0,119.7,119.5,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,16:22:07,15,2,24.7,1.1,7.9,7.8,2,1,1.00,CYCLE,S
IND,208,10488,28656,26/07/2021,16:31:53,15,2,25.9,1.1,586.7,586.5,2,1,1.00,CYCLE,S
