DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,40005,70010,28/06/2021,02:02:00,15,1,17.4,1.0,8011.0,8010.9,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,04:38:34,15,1,32.3,1.0,9394.2,9394.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,05:29:41,15,1,20.4,1.0,3067.7,3067.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,05:38:51,15,1,22.9,1.2,549.1,549.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,05:39:32,15,1,24.0,1.0,41.4,41.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,05:45:20,15,1,23.8,1.0,348.3,348.1,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,05:53:45,15,1,22.3,1.1,504.3,504.1,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:11:41,15,1,26.6,1.0,1076.4,1076.2,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:11:41,15,1,26.6,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:11:41,15,1,26.6,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:11:41,15,1,26.6,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:22:17,15,1,25.0,1.1,635.8,634.7,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:26:04,15,1,17.9,1.0,227.7,227.5,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:27:36,15,1,23.1,0.9,92.0,91.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:30:59,15,1,20.6,1.1,202.7,202.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:34:10,15,1,26.0,1.0,191.0,190.9,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:39:24,15,1,28.5,1.1,313.5,313.3,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:42:49,15,1,23.7,1.0,205.9,205.7,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:47:37,15,1,25.8,1.0,287.8,287.6,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:54:26,15,1,16.4,1.0,408.6,408.5,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:55:25,15,1,23.8,1.0,59.0,58.8,2,1,1.00,CYCLE,E
IND,208,40005,70010,28/06/2021,06:55:51,15,1,21.9,1.0,25.9,25.7,2,1,1.00,CYCLE,E
