DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,9077,40292,15/03/2021,02:09:58,15,2,24.1,1.2,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,03:59:49,15,2,19.6,1.1,6590.5,6590.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,04:21:18,15,2,6.1,1.0,1289.1,1288.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,04:52:21,15,2,17.8,1.1,1863.5,1862.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,04:54:36,15,2,19.6,1.1,134.8,134.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:02:40,15,2,14.4,1.0,483.7,483.5,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:15:57,15,2,16.7,1.1,797.2,797.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:27:36,15,2,12.2,1.1,698.4,698.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:27:41,15,2,11.4,1.1,5.0,4.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:27:48,15,2,21.3,1.0,7.0,6.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:33:56,15,2,23.7,0.9,368.6,368.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:35:29,15,2,21.2,1.0,93.1,92.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:35:42,15,2,14.9,1.1,12.2,12.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:36:19,15,2,20.8,1.0,37.7,37.5,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:37:24,15,2,14.2,1.0,65.0,64.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:43:10,15,2,14.8,1.1,345.2,345.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:43:39,15,2,14.5,1.1,29.7,29.5,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:49:08,15,2,13.7,1.1,329.1,328.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:51:32,15,2,16.6,1.0,143.5,143.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:52:44,15,2,13.1,1.0,72.0,71.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,15/03/2021,05:54:42,15,2,15.4,1.1,118.1,117.9,2,1,1.00,CYCLE,W
