DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,40004,70008,09/08/2021,05:40:10,15,1,23.9,1.1,28290.7,28290.6,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,05:58:46,15,1,22.0,1.0,1116.1,1116.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,06:32:35,15,1,20.3,1.0,255.1,254.3,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,06:34:40,15,1,23.3,0.9,125.1,124.9,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,06:43:45,15,1,25.6,1.0,544.9,544.8,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,06:47:21,15,1,24.8,1.0,215.8,215.6,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,06:52:42,15,1,24.5,1.0,321.0,320.8,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,06:56:49,15,1,25.7,0.9,247.5,247.3,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,06:57:20,15,1,20.6,1.0,31.0,30.9,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:03:56,15,1,31.1,1.0,395.3,395.1,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:05:50,15,1,22.6,1.1,114.3,114.1,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:09:03,15,1,25.3,1.0,192.7,192.5,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:17:13,15,1,21.9,1.0,490.2,490.1,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:22:59,15,1,21.2,1.0,346.4,346.3,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:24:10,15,1,17.3,1.1,71.1,70.9,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:28:35,15,1,21.6,1.0,139.9,139.6,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:29:42,15,1,22.7,1.0,66.2,66.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:38:58,15,1,30.9,1.0,556.1,555.9,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:39:30,15,1,27.0,1.0,32.5,32.3,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:39:31,15,1,16.2,1.0,0.5,0.3,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:43:44,15,1,22.8,1.0,253.7,253.5,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:48:08,15,1,24.1,1.0,263.9,263.8,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:48:21,15,1,19.5,1.0,12.7,12.5,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,07:58:56,15,1,17.6,0.9,635.6,635.4,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:04:11,15,1,31.3,1.0,314.3,314.1,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:11:57,15,1,15.8,1.0,466.1,466.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:12:20,15,1,18.5,1.0,23.5,23.3,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:14:33,15,1,21.9,1.0,72.3,72.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:14:35,15,1,23.8,1.1,1.9,1.7,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:18:53,15,1,24.3,1.1,257.6,257.4,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:23:29,15,1,20.3,1.0,276.4,276.3,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:24:07,15,1,26.9,1.0,37.7,37.5,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:24:16,15,1,25.6,1.0,9.0,8.9,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:24:53,15,1,20.5,1.0,37.7,37.6,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:25:15,15,1,26.4,1.0,21.4,21.2,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:28:59,15,1,22.0,1.0,224.7,224.5,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:35:17,15,1,27.1,1.0,377.3,377.2,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:36:31,15,1,16.1,1.0,73.8,73.7,2,1,0.80,CYCLE,E
IND,208,40004,70008,09/08/2021,08:41:40,15,1,16.1,1.0,309.1,308.8,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:41:40,15,1,16.1,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:44:35,15,1,23.4,1.0,175.3,175.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:45:01,15,1,23.3,1.0,26.1,26.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:46:56,15,1,23.3,1.1,115.1,115.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:48:03,15,1,24.7,1.0,67.3,67.1,2,1,1.00,CYCLE,E
IND,208,40004,70008,09/08/2021,08:54:38,15,1,19.1,1.0,394.2,394.0,2,1,1.00,CYCLE,E
