DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,34314,63932,31/05/2021,04:26:56,15,1,11.9,1.1,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,06:08:08,15,1,26.6,1.0,2755.8,2755.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,06:21:24,15,1,16.7,1.1,796.4,796.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,06:46:31,15,1,20.2,1.1,1367.8,1367.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,06:55:39,15,1,22.8,1.1,548.3,548.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,07:03:16,15,1,19.8,1.1,240.3,239.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,07:05:37,15,1,24.0,1.1,141.2,141.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,07:05:41,15,1,22.9,1.0,4.3,4.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,07:10:11,15,1,21.7,1.0,270.4,270.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,07:14:23,15,1,25.7,1.0,252.0,251.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,07:28:11,15,1,20.0,1.0,827.3,827.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,07:33:37,15,1,21.6,1.0,326.3,326.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,07:42:49,15,1,21.7,1.2,552.4,552.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,07:50:56,15,1,18.0,1.1,260.5,260.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,07:54:28,15,1,18.7,1.0,211.7,211.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,07:59:00,15,1,21.5,1.1,271.8,271.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,08:04:38,15,1,20.5,1.0,338.3,338.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,08:12:21,15,1,24.6,1.0,462.6,462.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,08:17:13,15,1,18.0,1.0,292.7,292.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,08:27:59,15,1,16.6,1.0,645.8,645.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,08:37:38,15,1,25.5,1.1,398.5,398.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,08:38:29,15,1,23.3,1.1,50.6,50.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,08:40:16,15,1,24.0,1.0,106.8,106.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,08:46:43,15,1,23.7,1.0,387.0,386.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,31/05/2021,08:46:46,15,1,19.6,1.0,3.4,3.3,2,1,1.00,CYCLE,N
