DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6596,59454,12/04/2021,00:11:21,15,0,17.7,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,06:29:36,15,0,19.6,1.0,22694.7,22694.5,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,06:34:33,15,1,10.6,1.0,22992.2,22992.3,2,1,0.73,CYCLE,S
IND,208,6596,59455,12/04/2021,06:34:33,15,1,10.6,1.0,0.0,0.0,2,1,0.73,CYCLE,S
IND,208,6596,59455,12/04/2021,06:41:54,15,1,15.8,1.1,440.9,440.1,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,06:50:46,15,0,21.0,1.1,1270.5,1270.3,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,06:52:47,15,0,21.4,1.1,120.7,120.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,06:59:38,15,0,27.2,1.0,410.9,410.7,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:04:35,15,0,18.7,1.0,296.9,296.7,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:08:38,15,0,27.9,1.0,243.2,243.0,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,07:08:43,15,1,25.0,1.1,1608.5,1608.2,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,07:12:44,15,0,23.4,1.0,246.5,246.4,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:13:30,15,0,22.3,1.1,45.4,45.3,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:19:19,15,0,23.2,1.0,349.2,349.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:20:11,15,0,16.9,1.1,51.8,51.7,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:20:44,15,0,20.5,1.0,33.1,32.9,2,1,0.75,CYCLE,N
IND,208,6596,59454,12/04/2021,07:23:35,15,0,23.9,1.0,171.6,171.3,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,07:24:57,15,1,18.1,1.1,974.5,974.4,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,07:28:07,15,0,20.5,1.1,271.0,270.8,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:28:32,15,0,26.9,1.0,25.1,24.9,2,1,0.80,CYCLE,N
IND,208,6596,59454,12/04/2021,07:30:25,15,0,18.7,1.1,113.1,113.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:31:39,15,0,21.2,1.1,73.9,73.7,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:32:19,15,0,22.8,1.0,40.4,40.2,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:34:31,15,0,19.4,1.1,132.2,132.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:35:50,15,0,23.3,1.1,78.7,78.5,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,07:36:50,15,1,14.1,1.2,712.6,712.4,2,1,1.00,CYCLE,S
IND,208,6596,59455,12/04/2021,07:38:06,15,1,17.9,1.0,76.5,76.1,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,07:40:58,15,0,24.0,1.1,307.8,307.7,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:42:37,15,0,23.4,1.1,99.1,99.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:42:37,15,0,25.0,1.1,0.2,0.1,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:42:43,15,0,24.9,1.1,5.8,5.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:43:14,15,0,17.8,1.1,31.4,31.3,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:44:33,15,0,34.1,1.1,78.5,78.3,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:45:41,15,0,22.2,1.0,68.2,68.1,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:45:42,15,0,22.0,1.0,0.8,0.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:49:37,15,0,27.5,1.0,235.1,235.0,2,1,0.80,CYCLE,N
IND,208,6596,59454,12/04/2021,07:51:10,15,0,22.5,1.0,92.8,92.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:51:51,15,0,19.2,1.0,41.3,41.2,2,1,0.80,CYCLE,N
IND,208,6596,59454,12/04/2021,07:52:50,15,0,28.5,1.0,59.1,58.9,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:53:13,15,0,25.3,1.1,22.4,22.3,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,07:53:41,15,1,21.2,1.0,934.5,934.2,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,07:53:58,15,0,21.0,1.0,45.4,45.3,2,1,0.57,CYCLE,N
IND,208,6596,59454,12/04/2021,07:54:16,15,0,29.0,1.0,18.5,18.2,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:55:54,15,0,19.7,1.1,97.4,97.3,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:56:18,15,0,27.1,1.0,24.7,24.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:57:36,15,0,24.5,1.1,77.8,77.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:58:26,15,0,22.3,1.0,14.8,14.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,07:58:45,15,0,25.6,1.0,18.9,18.7,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:00:02,15,0,21.7,1.0,76.3,76.1,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:00:04,15,0,21.1,1.0,2.9,2.8,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:01:43,15,0,13.8,1.1,98.1,97.9,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:02:44,15,0,23.7,1.0,61.4,61.1,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:07:15,15,0,26.8,1.0,271.4,271.3,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:10:18,15,0,26.5,1.0,183.1,183.0,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,08:10:21,15,1,22.3,1.0,1000.0,999.8,2,1,1.00,CYCLE,S
IND,208,6596,59455,12/04/2021,08:10:21,15,1,21.6,1.1,0.5,0.4,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,08:12:10,15,0,21.7,1.0,111.8,111.6,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,08:13:29,15,1,21.4,1.0,187.4,187.2,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,08:13:47,15,0,28.7,1.0,96.4,96.2,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,08:15:39,15,1,17.2,1.0,130.1,130.0,2,1,0.89,CYCLE,S
IND,208,6596,59455,12/04/2021,08:15:42,15,1,18.6,1.0,2.8,2.5,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,08:15:58,15,0,24.9,1.1,131.9,131.7,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:17:55,15,0,23.2,1.1,116.4,116.2,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:18:30,15,0,27.6,1.0,35.1,35.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:20:57,15,0,22.1,1.0,146.9,146.8,2,1,0.80,CYCLE,N
IND,208,6596,59455,12/04/2021,08:21:54,15,1,17.3,1.1,372.2,372.0,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,08:22:54,15,0,21.3,1.1,116.9,116.7,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:24:20,15,0,24.1,1.0,86.6,86.4,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,08:24:48,15,1,19.9,1.1,173.9,173.7,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,08:26:40,15,0,21.9,1.1,139.7,139.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:32:53,15,0,24.9,1.0,373.4,373.2,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:33:10,15,0,19.4,1.1,16.3,16.1,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:35:17,15,0,18.2,1.0,127.2,127.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:35:36,15,0,21.4,1.1,18.8,18.6,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,08:37:40,15,1,22.0,0.9,772.4,772.2,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,08:38:04,15,0,17.5,1.0,148.7,148.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:39:40,15,0,26.9,1.2,95.5,95.2,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,08:39:45,15,1,15.6,1.0,124.9,124.7,2,1,0.67,CYCLE,S
IND,208,6596,59454,12/04/2021,08:40:34,15,0,20.9,1.1,8.0,7.8,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:41:36,15,0,26.8,1.0,62.0,61.8,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:45:10,15,0,25.6,1.2,213.6,213.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:45:57,15,0,15.2,1.1,47.3,47.2,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:50:01,15,0,18.3,1.1,244.0,243.8,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:50:32,15,0,20.0,1.1,31.2,31.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:52:16,15,0,12.5,1.0,104.1,103.9,2,1,0.57,CYCLE,N
IND,208,6596,59455,12/04/2021,08:52:22,15,1,19.2,1.0,757.2,757.0,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,08:54:58,15,0,21.4,1.1,162.0,161.8,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:55:19,15,0,27.3,1.0,20.7,20.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,08:55:41,15,0,23.6,1.1,22.5,22.3,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,08:58:10,15,1,20.5,1.1,348.0,347.8,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,08:59:52,15,0,21.2,1.1,250.5,250.4,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,09:02:41,15,0,21.5,1.0,169.2,169.0,2,1,0.86,CYCLE,N
IND,208,6596,59454,12/04/2021,09:04:20,15,0,22.7,1.0,98.5,98.3,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,09:09:29,15,0,16.1,1.0,309.4,309.3,2,1,0.80,CYCLE,N
IND,208,6596,59454,12/04/2021,09:10:13,15,0,23.8,1.0,43.7,43.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,09:11:54,15,0,20.0,1.0,101.6,101.4,2,1,0.86,CYCLE,N
IND,208,6596,59454,12/04/2021,09:12:09,15,0,22.9,0.9,14.3,14.0,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,09:15:45,15,1,14.7,1.1,1054.8,1054.7,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,09:19:26,15,0,23.8,1.0,291.4,291.4,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,09:19:51,15,0,17.3,1.0,24.9,24.8,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,09:22:01,15,0,17.5,1.1,130.8,130.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,09:22:42,15,0,23.2,1.1,40.4,40.2,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,09:23:11,15,0,24.6,1.1,29.2,29.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,09:28:45,15,0,24.0,1.0,334.1,333.9,2,1,0.80,CYCLE,N
IND,208,6596,59454,12/04/2021,09:32:32,15,0,22.4,1.0,227.1,226.9,2,1,1.14,CYCLE,N
IND,208,6596,59455,12/04/2021,09:32:39,15,1,16.0,1.0,116.6,116.7,2,1,0.86,CYCLE,S
IND,208,6596,59454,12/04/2021,09:50:09,15,0,17.9,1.0,1057.2,1057.0,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,09:54:09,15,0,24.2,1.0,239.4,239.2,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,09:56:45,15,0,20.1,1.1,156.2,156.1,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,10:03:05,15,0,18.2,1.0,380.3,380.1,2,1,0.73,CYCLE,N
IND,208,6596,59454,12/04/2021,10:03:05,15,0,18.2,1.0,0.0,0.0,2,1,0.73,CYCLE,N
IND,208,6596,59454,12/04/2021,10:04:42,15,0,16.1,1.0,96.5,95.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,10:05:40,15,0,25.7,1.1,57.8,57.3,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,10:14:36,15,0,24.0,1.0,536.3,536.1,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,10:20:52,15,0,18.0,1.1,376.6,376.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,10:20:58,15,0,19.4,1.1,5.8,5.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,10:20:59,15,0,20.2,1.1,1.2,1.0,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,10:22:44,15,1,18.4,1.1,3005.6,3005.2,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,10:26:07,15,0,22.0,1.0,308.0,307.8,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,10:37:00,15,0,24.6,1.0,584.2,584.0,2,1,0.73,CYCLE,N
IND,208,6596,59454,12/04/2021,10:37:45,15,0,16.3,1.0,44.6,44.4,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,10:38:00,15,0,18.1,1.0,15.6,15.3,2,1,0.80,CYCLE,N
IND,208,6596,59455,12/04/2021,10:38:19,15,1,18.4,1.0,934.9,934.6,2,1,1.00,CYCLE,S
IND,208,6596,59454,12/04/2021,10:39:28,15,0,12.1,1.1,87.8,87.6,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,10:43:41,15,0,19.0,1.0,253.2,252.9,2,1,0.67,CYCLE,N
IND,208,6596,59454,12/04/2021,10:49:48,15,0,19.3,1.1,366.5,366.2,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,10:51:32,15,0,25.6,1.2,104.9,104.7,2,1,1.00,CYCLE,N
IND,208,6596,59454,12/04/2021,10:53:58,15,0,15.6,1.0,145.8,145.6,2,1,1.00,CYCLE,N
IND,208,6596,59455,12/04/2021,10:55:57,15,1,15.9,1.0,1057.7,1057.5,2,1,0.33,CYCLE,S
IND,208,6596,59455,12/04/2021,10:55:59,15,1,19.4,1.1,2.0,1.7,2,1,1.00,CYCLE,S
