DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8176,59446,28/06/2021,00:17:02,15,1,33.4,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,8176,59446,28/06/2021,03:34:12,15,1,26.7,1.1,11829.9,11829.8,2,1,1.00,CYCLE,E
IND,208,8176,59447,28/06/2021,03:41:38,15,0,25.7,0.9,12276.1,12276.1,2,1,1.00,CYCLE,W
IND,208,8176,59447,28/06/2021,03:41:50,15,0,17.8,1.1,11.8,11.7,2,1,1.00,CYCLE,W
IND,208,8176,59446,28/06/2021,04:09:42,15,1,15.9,1.1,2130.0,2129.8,2,1,1.00,CYCLE,E
IND,208,8176,59447,28/06/2021,05:39:49,15,0,24.3,1.1,7078.8,7078.6,2,1,1.00,CYCLE,W
IND,208,8176,59446,28/06/2021,05:42:29,15,1,14.6,1.1,5566.6,5566.4,2,1,1.00,CYCLE,E
IND,208,8176,59447,28/06/2021,05:56:28,15,0,18.8,1.1,998.9,998.8,2,1,1.00,CYCLE,W
IND,208,8176,59446,28/06/2021,05:56:47,15,1,22.1,1.0,858.4,858.1,2,1,1.00,CYCLE,E
IND,208,8176,59447,28/06/2021,06:02:11,15,0,17.9,1.0,343.1,342.9,2,1,1.00,CYCLE,W
IND,208,8176,59447,28/06/2021,06:02:35,15,0,18.3,1.2,24.5,24.3,2,1,1.00,CYCLE,W
IND,208,8176,59446,28/06/2021,06:08:46,15,1,26.4,1.1,719.4,719.2,2,1,1.00,CYCLE,E
IND,208,8176,59446,28/06/2021,06:14:23,15,1,24.6,1.1,336.8,336.6,2,1,1.00,CYCLE,E
IND,208,8176,59447,28/06/2021,06:18:49,15,0,21.0,1.0,973.3,973.1,2,1,1.00,CYCLE,W
IND,208,8176,59447,28/06/2021,06:20:45,15,0,18.9,1.0,116.0,115.9,2,1,1.00,CYCLE,W
IND,208,8176,59447,28/06/2021,06:22:09,15,0,19.9,1.0,84.5,84.3,2,1,1.00,CYCLE,W
IND,208,8176,59447,28/06/2021,06:22:45,15,0,21.4,1.1,35.8,35.6,2,1,1.00,CYCLE,W
IND,208,8176,59446,28/06/2021,06:24:17,15,1,15.7,1.1,593.9,593.8,2,1,1.00,CYCLE,E
IND,208,8176,59446,28/06/2021,06:24:19,15,1,17.3,1.1,1.5,1.2,2,1,1.00,CYCLE,E
IND,208,8176,59447,28/06/2021,06:25:01,15,0,24.4,1.1,135.7,135.5,2,1,1.00,CYCLE,W
IND,208,8176,59447,28/06/2021,06:26:11,15,0,22.4,1.0,70.2,70.1,2,1,1.00,CYCLE,W
IND,208,8176,59446,28/06/2021,06:27:23,15,1,19.3,1.0,184.6,184.4,2,1,1.00,CYCLE,E
IND,208,8176,59446,28/06/2021,06:32:39,15,1,19.8,1.1,316.3,316.2,2,1,1.00,CYCLE,E
IND,208,8176,59447,28/06/2021,06:33:04,15,0,24.0,1.0,412.8,412.6,2,1,1.00,CYCLE,W
IND,208,8176,59447,28/06/2021,06:33:25,15,0,25.6,1.0,21.3,21.2,2,1,1.00,CYCLE,W
IND,208,8176,59446,28/06/2021,06:35:52,15,1,28.9,1.1,192.6,192.4,2,1,1.00,CYCLE,E
IND,208,8176,59447,28/06/2021,06:37:35,15,0,20.5,1.0,249.4,249.3,2,1,1.00,CYCLE,W
IND,208,8176,59446,28/06/2021,06:37:35,15,1,25.1,1.1,102.9,102.8,2,1,1.00,CYCLE,E
IND,208,8176,59447,28/06/2021,06:39:31,15,0,17.1,1.1,116.4,116.2,2,1,1.00,CYCLE,W
IND,208,8176,59447,28/06/2021,06:40:18,15,0,20.1,1.1,46.8,46.6,2,1,1.00,CYCLE,W
IND,208,8176,59447,28/06/2021,06:43:00,15,0,21.1,0.9,162.2,162.0,2,1,1.00,CYCLE,W
IND,208,8176,59447,28/06/2021,06:43:46,15,0,26.2,1.1,45.9,45.8,2,1,1.00,CYCLE,W
IND,208,8176,59447,28/06/2021,06:45:02,15,0,21.0,1.1,76.1,76.0,2,1,1.00,CYCLE,W
IND,208,8176,59447,28/06/2021,06:45:59,15,0,24.7,1.0,56.7,56.5,2,1,1.00,CYCLE,W
IND,208,8176,59446,28/06/2021,06:46:33,15,1,30.4,1.0,538.0,537.8,2,1,1.00,CYCLE,E
IND,208,8176,59446,28/06/2021,06:46:52,15,1,25.6,1.0,18.7,19.5,2,1,0.80,CYCLE,E
IND,208,8176,59447,28/06/2021,06:47:42,15,0,21.5,0.9,102.9,102.7,2,1,1.00,CYCLE,W
IND,208,8176,59447,28/06/2021,06:47:43,15,0,23.0,1.0,1.0,0.9,2,1,1.00,CYCLE,W
IND,208,8176,59447,28/06/2021,06:47:58,15,0,26.8,1.1,15.2,15.1,2,1,1.00,CYCLE,W
