DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,9077,23042,24/05/2021,00:12:24,15,1,22.0,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,02:01:23,15,1,26.4,1.1,6538.7,6538.5,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,04:41:37,15,1,26.4,1.0,9614.4,9614.3,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,05:09:34,15,1,20.7,0.9,1677.2,1677.0,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,05:50:02,15,1,26.8,0.9,2427.3,2427.2,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,06:03:49,15,1,20.5,1.0,827.2,827.1,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,06:24:32,15,1,22.8,1.1,1243.1,1242.9,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,06:46:14,15,1,20.9,0.9,54.8,54.7,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,06:47:45,15,1,22.5,1.1,90.6,90.4,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,06:48:39,15,1,25.7,1.1,54.8,54.6,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,06:49:38,15,1,24.1,1.0,58.1,58.0,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,06:50:02,15,1,26.2,1.0,24.3,24.2,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,06:53:38,15,1,26.3,0.9,216.0,215.9,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,06:58:04,15,1,22.9,1.1,265.7,265.6,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,07:08:50,15,1,18.7,1.0,646.0,645.8,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,07:13:48,15,1,21.5,1.1,298.6,298.4,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,07:17:58,15,1,22.5,1.0,249.5,249.4,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,07:27:11,15,1,21.2,1.0,553.6,553.4,2,1,1.00,CYCLE,E
IND,208,9077,23042,24/05/2021,07:35:29,15,1,20.9,1.0,498.2,498.0,2,1,1.00,CYCLE,E
