DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8180,59449,21/06/2021,00:13:08,15,1,15.2,1.1,0.0,0.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,01:23:16,15,1,21.8,1.1,4207.8,4207.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,05:07:56,15,1,20.0,1.0,13479.7,13479.5,2,1,1.00,CYCLE,S
IND,208,8180,59448,21/06/2021,05:22:18,15,0,19.3,1.0,18549.9,18549.9,2,1,1.00,CYCLE,N
IND,208,8180,59448,21/06/2021,05:36:10,15,0,16.5,1.1,832.2,832.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,21/06/2021,06:12:01,15,0,14.0,1.0,2150.3,2150.0,2,1,1.00,CYCLE,N
IND,208,8180,59449,21/06/2021,06:13:50,15,1,11.0,1.2,3954.1,3954.0,2,1,1.00,CYCLE,S
IND,208,8180,59448,21/06/2021,06:14:14,15,0,17.5,1.0,133.5,133.3,2,1,1.00,CYCLE,N
IND,208,8180,59449,21/06/2021,06:20:12,15,1,21.6,1.0,382.2,381.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,06:21:25,15,1,17.4,1.0,73.1,72.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,06:26:52,15,1,17.2,1.1,327.0,326.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,06:29:17,15,1,20.2,1.0,145.3,145.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,06:30:34,15,1,22.4,1.1,77.1,76.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,06:32:18,15,1,17.5,1.0,103.9,103.8,2,1,1.00,CYCLE,S
IND,208,8180,59448,21/06/2021,06:32:27,15,0,23.6,1.0,1093.0,1092.8,2,1,1.00,CYCLE,N
IND,208,8180,59449,21/06/2021,06:32:27,15,1,20.5,1.0,9.0,8.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,06:41:00,15,1,19.7,1.0,513.0,512.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,06:41:05,15,1,16.3,1.0,4.1,4.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,06:43:06,15,1,22.4,1.1,121.5,121.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,06:44:32,15,1,19.1,1.0,85.4,85.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,06:45:36,15,1,21.0,1.1,64.7,64.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,06:47:30,15,1,14.4,1.1,113.7,113.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,06:55:21,15,1,12.1,1.1,471.3,471.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,06:55:50,15,1,18.0,1.1,29.3,28.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,06:58:55,15,1,18.0,1.1,184.6,184.4,2,1,1.00,CYCLE,S
IND,208,8180,59448,21/06/2021,07:00:53,15,0,11.6,0.9,1706.0,1705.9,2,1,1.00,CYCLE,N
IND,208,8180,59449,21/06/2021,07:01:45,15,1,21.1,1.2,169.7,169.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:05:52,15,1,20.3,1.1,205.1,204.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:06:04,15,1,17.8,1.0,11.6,11.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:06:35,15,1,19.5,1.1,31.0,30.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:07:25,15,1,14.4,1.1,50.5,50.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:09:30,15,1,20.4,1.1,124.4,124.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:10:07,15,1,23.8,1.0,37.1,36.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:12:08,15,1,22.2,1.1,120.8,120.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:13:14,15,1,20.6,1.0,66.8,66.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:13:17,15,1,17.5,1.1,2.2,2.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:13:40,15,1,19.7,1.1,23.4,23.1,2,1,1.00,CYCLE,S
IND,208,8180,59448,21/06/2021,07:18:29,15,0,17.1,1.1,1056.2,1055.9,2,1,1.00,CYCLE,N
IND,208,8180,59448,21/06/2021,07:18:36,15,0,15.6,1.0,6.4,6.1,2,1,1.00,CYCLE,N
IND,208,8180,59449,21/06/2021,07:26:00,15,1,15.5,1.1,739.9,739.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:26:01,15,1,21.6,1.0,0.6,0.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:26:18,15,1,13.0,1.0,17.7,17.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:26:43,15,1,20.6,1.0,25.1,24.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:32:53,15,1,20.8,1.1,369.7,369.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:34:26,15,1,19.0,1.1,92.9,92.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:34:28,15,1,16.9,1.0,2.3,2.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:38:27,15,1,16.4,1.1,239.1,238.8,2,1,1.00,CYCLE,S
IND,208,8180,59448,21/06/2021,07:39:03,15,0,16.0,1.1,423.2,422.8,2,1,1.00,CYCLE,N
IND,208,8180,59449,21/06/2021,07:39:44,15,1,16.7,1.1,77.0,76.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:39:45,15,1,16.5,1.0,1.0,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:40:01,15,1,22.6,1.1,15.6,15.3,2,1,1.00,CYCLE,S
IND,208,8180,59448,21/06/2021,07:42:34,15,0,20.0,1.0,211.1,210.8,2,1,1.00,CYCLE,N
IND,208,8180,59449,21/06/2021,07:43:02,15,1,20.0,1.1,181.2,181.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:44:33,15,1,14.8,1.0,91.1,91.0,2,1,1.00,CYCLE,S
IND,208,8180,59448,21/06/2021,07:44:41,15,0,17.1,1.1,126.6,126.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,21/06/2021,07:44:48,15,1,17.7,1.1,14.4,14.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:45:44,15,1,16.3,1.1,56.4,56.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:45:45,15,1,17.2,1.1,1.0,0.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:45:47,15,1,16.5,1.0,1.7,1.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:45:50,15,1,17.5,1.0,3.3,3.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:46:57,15,1,23.8,1.0,66.7,66.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:49:52,15,1,18.8,1.1,174.9,174.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:51:00,15,1,18.4,1.0,68.2,68.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:51:19,15,1,18.9,1.0,19.6,19.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:51:35,15,1,16.5,1.1,15.6,15.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:51:37,15,1,17.8,1.1,2.0,1.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:52:54,15,1,17.3,1.1,76.8,76.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:53:27,15,1,21.0,1.0,33.3,33.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:54:44,15,1,19.9,1.1,77.1,77.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:54:49,15,1,18.1,1.1,4.7,4.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:56:33,15,1,20.3,1.0,104.2,103.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:58:50,15,1,17.9,1.1,136.6,136.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:58:50,15,1,24.8,1.0,0.7,0.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:58:53,15,1,18.8,1.0,2.7,2.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:58:54,15,1,19.5,1.0,1.3,1.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,07:58:56,15,1,20.5,1.0,1.2,1.0,2,1,1.00,CYCLE,S
IND,208,8180,59448,21/06/2021,07:59:21,15,0,23.1,1.0,880.1,879.9,2,1,1.00,CYCLE,N
IND,208,8180,59449,21/06/2021,07:59:51,15,1,14.9,1.0,55.3,55.2,2,1,1.00,CYCLE,S
IND,208,8180,59448,21/06/2021,08:01:18,15,0,14.0,1.0,116.8,116.6,2,1,1.00,CYCLE,N
IND,208,8180,59449,21/06/2021,08:01:31,15,1,17.3,1.0,100.5,100.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,08:01:32,15,1,19.1,1.0,0.9,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,08:01:40,15,1,16.9,1.1,7.9,7.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,08:01:48,15,1,24.4,1.1,7.4,7.2,2,1,1.00,CYCLE,S
IND,208,8180,59448,21/06/2021,08:02:02,15,0,15.6,1.1,44.0,43.8,2,1,1.00,CYCLE,N
IND,208,8180,59449,21/06/2021,08:02:58,15,1,12.5,1.1,70.5,70.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,08:03:02,15,1,21.6,1.0,3.9,3.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,08:03:54,15,1,19.5,1.1,51.9,51.7,2,1,1.00,CYCLE,S
IND,208,8180,59448,21/06/2021,08:04:25,15,0,16.7,1.0,143.9,143.6,2,1,1.00,CYCLE,N
IND,208,8180,59449,21/06/2021,08:04:39,15,1,21.3,1.0,45.5,45.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,08:05:49,15,1,18.0,1.0,70.0,69.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,08:07:55,15,1,13.0,1.1,125.3,125.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,08:08:32,15,1,18.6,1.1,37.5,37.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,08:08:43,15,1,20.4,1.0,10.6,10.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,21/06/2021,08:08:44,15,1,20.1,1.0,1.4,1.2,2,1,1.00,CYCLE,S
