DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,34314,63932,15/02/2021,04:06:35,15,1,16.0,1.1,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,05:35:33,15,1,17.1,1.1,1234.0,1233.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,06:33:17,15,1,22.6,1.1,396.8,396.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,06:40:54,15,1,20.6,1.1,456.6,456.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,06:48:25,15,1,20.5,1.0,451.0,450.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,06:55:52,15,1,21.8,1.0,208.6,208.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:03:10,15,1,24.1,1.1,437.2,437.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:03:19,15,1,32.5,1.0,9.0,8.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:03:23,15,1,23.2,1.0,4.2,4.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:05:13,15,1,30.1,1.1,109.9,109.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:08:26,15,1,25.0,1.0,95.4,95.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:10:58,15,1,21.4,1.1,152.5,152.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:12:31,15,1,21.5,1.0,92.8,92.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:18:22,15,1,21.2,1.0,224.1,223.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:25:15,15,1,22.0,1.0,413.1,413.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:25:48,15,1,22.2,1.1,33.2,33.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:27:03,15,1,15.2,1.0,74.3,74.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:29:23,15,1,27.5,1.0,140.6,140.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:38:59,15,1,19.4,1.1,576.2,576.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:40:26,15,1,21.8,1.0,86.3,86.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:40:27,15,1,21.1,1.0,1.0,0.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,15/02/2021,07:42:35,15,1,16.0,1.1,128.6,128.4,2,1,1.00,CYCLE,N
