DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8176,59446,15/02/2021,00:29:10,15,1,27.5,1.1,0.0,0.1,2,1,1.00,CYCLE,E
IND,208,8176,59447,15/02/2021,01:36:35,15,0,24.6,1.0,4045.0,4045.0,2,1,1.00,CYCLE,W
IND,208,8176,59447,15/02/2021,01:41:37,15,0,35.9,0.9,301.7,301.5,2,1,1.00,CYCLE,W
IND,208,8176,59446,15/02/2021,03:37:14,15,1,26.4,1.0,2890.8,2890.7,2,1,1.00,CYCLE,E
IND,208,8176,59447,15/02/2021,04:44:22,15,0,27.9,1.0,10964.9,10964.8,2,1,1.00,CYCLE,W
IND,208,8176,59446,15/02/2021,04:45:38,15,1,27.0,1.0,4103.8,4103.7,2,1,1.00,CYCLE,E
IND,208,8176,59447,15/02/2021,04:47:36,15,0,26.6,1.0,194.9,194.7,2,1,1.00,CYCLE,W
IND,208,8176,59446,15/02/2021,04:51:34,15,1,27.8,1.0,356.0,355.8,2,1,1.00,CYCLE,E
IND,208,8176,59446,15/02/2021,04:55:33,15,1,34.1,1.0,185.7,185.5,2,1,1.00,CYCLE,E
IND,208,8176,59447,15/02/2021,05:00:32,15,0,29.4,1.0,775.4,775.2,2,1,1.00,CYCLE,W
IND,208,8176,59447,15/02/2021,05:03:05,15,0,23.1,1.0,152.9,152.8,2,1,1.00,CYCLE,W
IND,208,8176,59446,15/02/2021,05:03:56,15,1,18.7,1.0,502.3,502.2,2,1,1.00,CYCLE,E
IND,208,8176,59446,15/02/2021,05:03:56,15,1,18.7,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,8176,59446,15/02/2021,05:09:04,15,1,26.9,1.1,308.2,307.9,2,1,1.00,CYCLE,E
IND,208,8176,59446,15/02/2021,05:11:41,15,1,20.2,1.1,157.6,157.5,2,1,1.00,CYCLE,E
IND,208,8176,59446,15/02/2021,05:17:16,15,1,28.2,1.0,334.5,334.3,2,1,1.00,CYCLE,E
IND,208,8176,59447,15/02/2021,05:17:28,15,0,27.9,1.0,241.9,241.9,2,1,1.00,CYCLE,W
IND,208,8176,59447,15/02/2021,05:18:35,15,0,25.8,1.1,67.0,66.9,2,1,1.00,CYCLE,W
IND,208,8176,59447,15/02/2021,05:18:38,15,0,24.1,1.0,3.1,2.9,2,1,1.00,CYCLE,W
IND,208,8176,59446,15/02/2021,05:22:39,15,1,16.7,1.0,323.2,323.1,2,1,1.00,CYCLE,E
IND,208,8176,59447,15/02/2021,05:23:48,15,0,18.5,1.1,310.1,310.0,2,1,1.00,CYCLE,W
IND,208,8176,59446,15/02/2021,05:24:23,15,1,24.7,0.9,103.5,103.3,2,1,1.00,CYCLE,E
IND,208,8176,59446,15/02/2021,05:24:27,15,1,22.3,0.9,4.4,4.3,2,1,1.00,CYCLE,E
IND,208,8176,59447,15/02/2021,05:29:01,15,0,24.8,1.1,313.4,313.1,2,1,1.00,CYCLE,W
IND,208,8176,59447,15/02/2021,05:32:23,15,0,28.4,1.0,107.9,107.9,2,1,1.00,CYCLE,W
IND,208,8176,59447,15/02/2021,05:33:14,15,0,16.0,0.9,50.8,50.7,2,1,1.00,CYCLE,W
IND,208,8176,59447,15/02/2021,05:34:57,15,0,33.4,1.1,102.6,102.4,2,1,1.00,CYCLE,W
IND,208,8176,59446,15/02/2021,05:35:45,15,1,13.4,1.0,579.3,579.0,2,1,0.40,CYCLE,E
IND,208,8176,59447,15/02/2021,05:36:16,15,0,19.6,1.0,79.3,79.2,2,1,1.00,CYCLE,W
IND,208,8176,59447,15/02/2021,05:37:20,15,0,19.7,1.0,63.8,63.6,2,1,1.00,CYCLE,W
IND,208,8176,59447,15/02/2021,05:38:53,15,0,22.8,1.0,92.9,92.7,2,1,1.00,CYCLE,W
IND,208,8176,59447,15/02/2021,05:44:28,15,0,21.6,1.1,335.5,335.3,2,1,1.00,CYCLE,W
IND,208,8176,59447,15/02/2021,05:46:11,15,0,19.0,1.1,102.7,102.5,2,1,1.00,CYCLE,W
IND,208,8176,59446,15/02/2021,05:46:14,15,1,16.7,1.0,629.2,628.8,2,1,1.00,CYCLE,E
IND,208,8176,59446,15/02/2021,05:46:36,15,1,16.2,1.0,21.9,21.7,2,1,1.00,CYCLE,E
IND,208,8176,59447,15/02/2021,05:46:57,15,0,29.0,1.0,46.0,45.8,2,1,1.00,CYCLE,W
IND,208,8176,59447,15/02/2021,05:47:03,15,0,20.2,1.1,6.3,6.2,2,1,1.00,CYCLE,W
