DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,33179,62154,10/05/2021,00:49:23,15,1,16.3,1.1,0.0,0.1,2,1,1.00,CYCLE,S
IND,208,33179,62154,10/05/2021,04:02:13,15,1,24.4,0.9,11570.0,11569.7,2,1,1.00,CYCLE,S
IND,208,33179,62155,10/05/2021,04:38:30,15,0,21.5,1.0,13746.8,13746.8,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,04:45:02,15,0,23.9,1.1,391.9,391.8,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,05:21:40,15,0,20.7,1.1,2198.2,2198.1,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,05:29:35,15,0,17.5,0.8,474.8,474.6,2,1,1.00,CYCLE,N
IND,208,33179,62154,10/05/2021,05:31:40,15,1,22.6,1.0,5366.5,5366.4,2,1,1.00,CYCLE,S
IND,208,33179,62155,10/05/2021,05:37:36,15,0,15.2,1.0,480.7,480.6,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,05:46:22,15,0,23.6,1.0,526.1,525.8,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,05:54:04,15,0,21.4,0.9,462.1,462.0,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,05:56:47,15,0,17.0,1.1,163.2,163.1,2,1,1.00,CYCLE,N
IND,208,33179,62154,10/05/2021,06:06:25,15,1,25.1,1.0,2084.9,2084.8,2,1,1.00,CYCLE,S
IND,208,33179,62155,10/05/2021,06:08:31,15,0,23.3,1.1,703.4,703.2,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:08:55,15,0,19.3,1.0,24.0,23.8,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:09:59,15,0,19.3,1.0,64.1,63.9,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:12:52,15,0,14.6,1.0,172.9,172.7,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:13:31,15,0,13.4,1.1,39.5,39.3,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:13:43,15,0,16.4,1.1,12.1,11.8,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:14:41,15,0,23.0,1.0,57.5,57.3,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:15:58,15,0,22.3,1.0,76.8,76.6,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:15:59,15,0,21.7,1.0,1.4,1.2,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:17:00,15,0,18.5,1.0,60.8,60.6,2,1,1.00,CYCLE,N
IND,208,33179,62154,10/05/2021,06:18:57,15,1,21.2,1.0,752.5,752.3,2,1,1.00,CYCLE,S
IND,208,33179,62155,10/05/2021,06:22:17,15,0,19.4,1.1,317.0,316.8,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:24:22,15,0,21.8,1.0,125.4,125.2,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:24:36,15,0,17.2,0.9,13.6,13.4,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:30:53,15,0,21.1,1.1,377.2,377.0,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:31:42,15,0,26.3,1.0,48.9,48.7,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:31:50,15,0,21.2,1.0,8.6,8.5,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:31:57,15,0,22.6,1.0,6.5,6.3,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:36:23,15,0,13.2,1.0,266.5,266.3,2,1,1.00,CYCLE,N
IND,208,33179,62154,10/05/2021,06:37:08,15,1,20.5,1.0,1091.0,1090.8,2,1,1.00,CYCLE,S
IND,208,33179,62155,10/05/2021,06:37:18,15,0,23.3,1.0,54.3,54.0,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:38:05,15,0,16.5,1.1,47.7,47.6,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:38:17,15,0,23.9,1.0,11.9,11.7,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:45:35,15,0,21.8,1.1,437.8,437.6,2,1,1.00,CYCLE,N
IND,208,33179,62154,10/05/2021,06:46:01,15,1,21.4,1.0,533.0,532.8,2,1,1.00,CYCLE,S
IND,208,33179,62155,10/05/2021,06:47:09,15,0,15.0,1.0,94.1,93.9,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:48:02,15,0,22.4,1.0,53.3,53.1,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:48:03,15,0,21.4,1.0,0.8,0.7,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:48:50,15,0,14.0,1.1,46.7,46.5,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:49:32,15,0,17.1,1.0,41.7,41.4,2,1,1.00,CYCLE,N
IND,208,33179,62154,10/05/2021,06:51:32,15,1,19.2,1.1,330.8,330.6,2,1,1.00,CYCLE,S
IND,208,33179,62155,10/05/2021,06:51:41,15,0,18.4,1.0,129.4,129.1,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:51:50,15,0,19.6,1.1,9.2,9.0,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:52:14,15,0,18.7,1.0,23.4,23.2,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:53:04,15,0,19.1,1.1,50.1,49.9,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:53:05,15,0,18.4,1.0,1.2,1.0,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:53:11,15,0,17.1,1.1,5.9,5.7,2,1,1.00,CYCLE,N
IND,208,33179,62154,10/05/2021,06:55:05,15,1,21.9,1.0,212.9,212.7,2,1,1.00,CYCLE,S
IND,208,33179,62155,10/05/2021,06:55:42,15,0,19.1,1.0,151.2,151.0,2,1,1.00,CYCLE,N
IND,208,33179,62155,10/05/2021,06:56:44,15,0,21.3,1.0,61.6,61.4,2,1,1.00,CYCLE,N
IND,208,33179,62154,10/05/2021,06:57:05,15,1,16.9,1.1,120.2,120.1,2,1,1.00,CYCLE,S
IND,208,33179,62155,10/05/2021,06:58:13,15,0,15.4,1.0,88.9,88.8,2,1,1.00,CYCLE,N
