DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,34315,63934,27/09/2021,05:47:30,15,0,4.4,0.1,1565.5,1565.5,2,1,1.00,CYCLE,E
IND,208,34315,63935,27/09/2021,06:06:40,15,1,15.6,1.0,2716.3,2716.3,2,1,1.00,CYCLE,W
IND,208,34315,63934,27/09/2021,06:11:17,15,0,17.3,1.1,1427.3,1427.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,06:33:47,15,0,25.1,1.1,817.6,817.6,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,06:33:54,15,0,33.5,1.0,7.3,7.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,06:39:14,15,0,21.2,1.1,319.5,319.4,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,06:40:01,15,0,24.3,1.0,47.0,46.8,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,06:58:58,15,0,27.0,1.2,1137.6,1137.4,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,06:59:09,15,0,3.1,0.0,10.6,10.5,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,07:01:21,15,0,20.2,1.0,131.9,131.8,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,07:01:21,15,0,21.8,1.0,0.4,0.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,07:01:33,15,0,18.1,1.0,11.5,11.3,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,07:01:34,15,0,17.6,1.0,1.3,1.1,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,07:01:34,15,0,19.3,1.0,0.5,0.3,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,07:04:37,15,0,30.4,1.0,183.1,182.9,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,07:04:41,15,0,28.4,1.0,3.6,3.5,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,07:05:16,15,0,26.1,1.0,35.3,35.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,07:06:53,15,0,20.1,1.0,96.1,96.0,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,07:09:49,15,0,24.9,1.2,176.1,175.9,2,1,1.00,CYCLE,E
IND,208,34315,63935,27/09/2021,07:10:04,15,1,20.0,1.0,3803.6,3803.4,2,1,1.00,CYCLE,W
IND,208,34315,63935,27/09/2021,07:17:19,15,1,16.0,1.1,434.9,434.7,2,1,1.00,CYCLE,W
IND,208,34315,63935,27/09/2021,07:17:42,15,1,21.7,1.1,22.9,22.7,2,1,1.00,CYCLE,W
IND,208,34315,63934,27/09/2021,07:24:45,15,0,22.0,1.1,896.6,896.4,2,1,1.00,CYCLE,E
IND,208,34315,63934,27/09/2021,07:25:50,15,0,18.7,1.1,64.4,64.2,2,1,1.00,CYCLE,E
IND,208,34315,63935,27/09/2021,07:26:05,15,1,13.6,1.1,503.3,503.1,2,1,1.00,CYCLE,W
IND,208,34315,63935,27/09/2021,07:28:06,15,1,18.5,1.1,120.7,120.4,2,1,1.00,CYCLE,W
