DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,9077,40292,21/06/2021,00:21:09,15,2,13.9,1.1,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,03:08:34,15,2,19.6,1.1,10044.7,10044.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,03:26:08,15,2,22.2,0.9,1054.5,1054.3,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,04:18:47,15,2,13.9,1.0,3159.1,3159.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,05:30:29,15,2,8.2,1.0,4301.7,4301.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,05:55:04,15,2,12.5,1.1,1474.9,1474.5,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,06:18:11,15,2,16.2,1.2,1386.6,1386.3,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,06:22:37,15,2,10.9,1.0,266.2,266.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,06:31:45,15,2,12.7,1.0,547.9,547.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,06:34:30,15,2,15.3,1.0,165.2,164.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,06:43:14,15,2,19.7,1.1,523.8,523.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,06:46:58,15,2,14.2,1.0,15.9,15.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,06:49:57,15,2,18.7,1.0,179.2,179.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,06:50:29,15,2,15.5,1.1,32.0,31.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,06:56:17,15,2,21.5,1.0,50.4,50.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,06:58:12,15,2,9.6,1.1,114.5,114.3,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:01:51,15,2,15.4,1.0,218.7,218.3,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:04:30,15,2,14.5,0.9,159.4,159.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:06:50,15,2,16.0,1.0,139.5,139.3,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:07:47,15,2,14.0,1.1,57.9,57.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:08:15,15,2,15.7,1.1,27.5,27.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:11:46,15,2,15.4,1.1,211.0,210.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:13:05,15,2,19.3,1.1,79.1,78.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:17:22,15,2,11.3,1.1,180.8,180.5,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:19:58,15,2,15.0,1.0,155.3,155.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:22:29,15,2,14.9,1.0,150.8,150.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:23:35,15,2,22.4,1.0,66.6,66.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:23:36,15,2,22.9,1.0,0.7,0.5,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:26:19,15,2,17.9,1.0,163.2,163.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:26:28,15,2,17.0,1.0,9.3,9.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:29:51,15,2,13.0,1.1,203.1,202.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:31:13,15,2,20.7,1.1,81.2,80.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:31:21,15,2,20.6,1.0,8.3,8.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:32:44,15,2,15.8,1.1,83.2,83.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:34:10,15,2,16.7,1.0,86.1,85.9,2,1,0.86,CYCLE,W
IND,208,9077,40292,21/06/2021,07:34:21,15,2,14.9,0.9,11.1,10.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:39:41,15,2,17.7,1.1,319.1,318.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:39:52,15,2,15.4,1.1,11.5,11.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:41:57,15,2,18.0,1.0,125.0,124.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:42:13,15,2,17.2,1.1,16.0,15.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:42:32,15,2,16.6,1.1,18.7,18.5,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:43:57,15,2,21.5,1.0,85.4,85.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:44:55,15,2,24.6,0.9,58.0,57.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:45:03,15,2,15.1,1.1,7.7,7.5,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:45:06,15,2,21.0,1.0,3.2,3.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:45:09,15,2,19.4,1.0,2.8,2.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:45:22,15,2,9.7,1.1,13.4,13.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:47:42,15,2,20.6,1.0,139.4,139.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:49:18,15,2,15.3,1.2,95.9,95.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:50:25,15,2,12.3,1.1,67.4,67.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:50:48,15,2,15.4,1.0,22.8,22.5,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:54:42,15,2,15.6,1.1,10.6,10.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:55:33,15,2,11.8,1.0,50.9,50.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:55:35,15,2,11.6,1.1,2.0,1.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:55:36,15,2,16.7,1.0,0.9,0.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:55:57,15,2,16.5,1.0,21.1,20.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:56:47,15,2,17.0,1.1,49.6,49.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,07:58:09,15,2,16.7,1.1,82.8,82.5,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:00:28,15,2,20.8,1.1,138.3,138.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:02:15,15,2,14.0,1.1,106.8,106.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:03:29,15,2,11.6,1.0,74.5,74.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:06:23,15,2,17.8,1.0,159.0,158.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:06:32,15,2,27.3,0.9,8.6,8.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:09:10,15,2,11.4,1.1,50.0,49.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:10:27,15,2,17.9,1.0,76.3,76.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:11:20,15,2,18.0,1.1,53.7,53.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:11:21,15,2,19.5,1.1,1.2,1.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:12:59,15,2,13.3,1.1,97.2,97.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:13:23,15,2,22.3,1.0,24.8,24.5,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:14:14,15,2,19.4,1.0,50.9,50.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:14:41,15,2,14.4,1.0,26.8,26.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:15:25,15,2,13.0,1.0,43.7,43.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:15:29,15,2,14.2,1.0,4.2,3.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:15:53,15,2,12.6,1.1,24.3,24.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:16:52,15,2,19.6,1.0,58.3,58.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:16:53,15,2,20.5,1.1,1.9,1.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:18:42,15,2,11.6,1.1,108.6,108.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:19:35,15,2,14.0,1.1,52.7,52.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:19:53,15,2,20.2,1.0,18.6,18.3,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:20:14,15,2,14.8,1.0,20.5,20.3,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:22:25,15,2,18.7,1.1,131.4,131.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:22:30,15,2,17.0,1.0,4.4,4.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:26:10,15,2,21.4,1.1,54.5,54.3,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:26:16,15,2,15.2,1.0,6.3,6.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:27:24,15,2,22.7,1.0,68.0,67.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:28:49,15,2,22.5,1.0,84.7,84.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:28:53,15,2,21.0,1.1,4.2,4.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:31:33,15,2,14.7,1.1,72.6,72.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:31:54,15,2,19.2,1.0,21.0,20.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:32:57,15,2,34.5,1.0,63.4,63.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:34:40,15,2,16.9,1.1,23.0,22.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:34:42,15,2,12.3,1.0,2.3,2.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:35:30,15,2,17.4,1.1,48.2,47.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:35:34,15,2,16.9,1.0,3.9,3.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:36:36,15,2,17.4,0.9,62.0,61.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:38:02,15,2,22.4,1.1,85.8,85.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:38:03,15,2,22.5,1.0,0.6,0.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:39:27,15,2,16.9,1.1,84.7,84.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:39:58,15,2,13.6,1.1,30.4,30.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:40:44,15,2,19.7,1.1,46.6,46.3,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:41:00,15,2,23.5,1.1,15.4,15.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:42:02,15,2,20.8,0.9,62.2,62.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:42:05,15,2,16.0,1.1,3.4,3.3,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:43:14,15,2,19.3,1.0,68.7,68.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:43:34,15,2,23.7,1.0,20.1,19.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:46:10,15,2,21.5,1.0,155.9,155.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:46:13,15,2,16.9,1.1,3.2,3.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:47:33,15,2,15.8,1.0,79.6,79.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:47:35,15,2,15.5,1.1,2.4,2.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:47:39,15,2,14.0,1.1,3.7,3.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:47:55,15,2,15.8,1.0,15.8,15.5,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:48:43,15,2,19.8,1.0,48.4,48.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:50:03,15,2,13.9,1.0,80.2,80.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:50:15,15,2,16.2,1.1,11.7,11.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:51:15,15,2,9.2,1.1,59.7,59.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:52:06,15,2,15.9,1.1,51.5,51.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:52:50,15,2,17.7,1.1,43.7,43.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:53:00,15,2,14.2,1.0,10.2,10.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:54:26,15,2,18.5,1.1,85.9,85.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:56:56,15,2,22.0,1.0,150.1,149.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,08:57:29,15,2,15.5,1.1,30.6,29.3,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:00:34,15,2,16.4,1.1,48.2,48.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:02:19,15,2,23.4,0.8,105.0,104.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:02:29,15,2,15.7,1.0,10.1,9.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:02:30,15,2,15.4,1.0,1.5,1.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:03:21,15,2,21.7,1.1,51.1,50.9,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:08:44,15,2,17.6,1.1,322.3,322.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:10:02,15,2,20.2,1.1,78.6,78.4,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:10:11,15,2,18.5,1.1,8.8,8.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:10:36,15,2,16.3,1.0,25.3,25.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:11:44,15,2,11.9,1.1,67.8,67.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:11:50,15,2,22.4,1.0,6.0,5.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:13:17,15,2,7.6,1.0,86.8,86.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:14:17,15,2,15.6,1.1,60.5,60.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:15:39,15,2,18.9,1.1,81.9,81.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:17:33,15,2,16.4,1.1,113.9,113.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:20:46,15,2,16.7,1.0,189.2,189.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:22:00,15,2,15.4,1.1,73.9,73.6,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:22:35,15,2,15.6,1.1,35.1,34.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:25:00,15,2,20.8,1.1,144.9,144.7,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:26:00,15,2,19.5,1.0,60.5,60.3,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:29:38,15,2,16.4,1.0,218.3,218.1,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:35:16,15,2,15.3,1.0,337.2,337.0,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:39:59,15,2,16.8,1.0,283.6,283.3,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:40:41,15,2,15.7,1.0,42.0,41.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:42:05,15,2,20.0,1.1,84.4,84.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:42:07,15,2,19.5,1.1,1.0,0.8,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:53:41,15,2,16.7,1.2,694.4,694.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,09:54:46,15,2,30.8,1.1,65.5,65.2,2,1,1.00,CYCLE,W
IND,208,9077,40292,21/06/2021,10:09:23,15,2,15.9,1.0,876.2,876.1,2,1,1.00,CYCLE,W
