DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,7588,59450,20/12/2021,00:43:16,15,0,25.9,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,7588,59450,20/12/2021,03:40:09,15,0,20.9,0.9,10612.3,10612.1,2,1,1.00,CYCLE,E
IND,208,7588,59450,20/12/2021,04:04:17,15,0,22.1,1.1,1448.3,1448.1,2,1,1.00,CYCLE,E
IND,208,7588,59451,20/12/2021,04:25:54,15,1,20.5,1.1,13357.6,13357.6,2,1,1.00,CYCLE,W
IND,208,7588,59451,20/12/2021,04:56:21,15,1,24.5,1.1,1826.9,1826.7,2,1,1.00,CYCLE,W
IND,208,7588,59451,20/12/2021,04:59:46,15,1,26.0,1.0,204.7,204.5,2,1,1.00,CYCLE,W
IND,208,7588,59450,20/12/2021,05:04:49,15,0,28.5,1.0,3632.1,3631.9,2,1,1.00,CYCLE,E
IND,208,7588,59451,20/12/2021,05:07:07,15,1,23.5,1.0,441.7,441.6,2,1,1.00,CYCLE,W
IND,208,7588,59450,20/12/2021,05:09:59,15,0,24.5,1.0,310.4,310.3,2,1,1.00,CYCLE,E
IND,208,7588,59450,20/12/2021,05:10:01,15,0,28.2,1.1,1.1,0.9,2,1,1.00,CYCLE,E
IND,208,7588,59451,20/12/2021,05:10:09,15,1,22.4,1.0,181.7,181.6,2,1,1.00,CYCLE,W
IND,208,7588,59451,20/12/2021,05:10:19,15,1,20.1,1.1,9.9,9.8,2,1,1.00,CYCLE,W
IND,208,7588,59451,20/12/2021,05:10:39,15,1,19.0,1.0,20.5,20.3,2,1,1.00,CYCLE,W
IND,208,7588,59451,20/12/2021,05:15:54,15,1,18.6,1.0,314.1,313.9,2,1,1.00,CYCLE,W
IND,208,7588,59450,20/12/2021,05:19:43,15,0,25.2,1.0,583.0,582.8,2,1,1.00,CYCLE,E
IND,208,7588,59450,20/12/2021,05:20:49,15,0,19.0,1.0,65.6,65.4,2,1,1.00,CYCLE,E
IND,208,7588,59451,20/12/2021,05:22:16,15,1,19.6,1.1,382.9,382.7,2,1,1.00,CYCLE,W
IND,208,7588,59450,20/12/2021,05:22:36,15,0,17.6,1.1,107.3,107.1,2,1,1.00,CYCLE,E
IND,208,7588,59451,20/12/2021,05:23:09,15,1,18.8,1.1,52.5,52.3,2,1,1.00,CYCLE,W
IND,208,7588,59451,20/12/2021,05:23:42,15,1,22.1,1.0,33.1,32.9,2,1,1.00,CYCLE,W
IND,208,7588,59451,20/12/2021,05:25:13,15,1,22.0,1.1,91.1,91.0,2,1,1.00,CYCLE,W
IND,208,7588,59451,20/12/2021,05:25:27,15,1,18.6,1.1,13.9,13.8,2,1,1.00,CYCLE,W
IND,208,7588,59451,20/12/2021,05:27:08,15,1,18.9,1.1,100.9,100.7,2,1,1.00,CYCLE,W
IND,208,7588,59450,20/12/2021,05:28:16,15,0,22.3,1.0,339.4,339.2,2,1,1.00,CYCLE,E
IND,208,7588,59450,20/12/2021,05:28:21,15,0,27.2,1.1,4.9,4.7,2,1,1.00,CYCLE,E
IND,208,7588,59451,20/12/2021,05:30:33,15,1,34.2,0.9,205.1,204.8,2,1,1.00,CYCLE,W
IND,208,7588,59451,20/12/2021,05:31:09,15,1,22.0,1.1,35.8,35.8,2,1,1.00,CYCLE,W
IND,208,7588,59451,20/12/2021,05:31:27,15,1,20.3,1.1,18.3,18.1,2,1,1.00,CYCLE,W
IND,208,7588,59451,20/12/2021,05:31:42,15,1,16.9,1.1,15.0,14.9,2,1,1.00,CYCLE,W
IND,208,7588,59450,20/12/2021,05:33:32,15,0,18.4,1.0,310.9,310.8,2,1,1.00,CYCLE,E
