DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,40005,70011,15/02/2021,01:49:23,15,2,19.6,1.0,13685.1,13684.9,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,04:06:13,15,2,20.2,1.0,8210.2,8210.1,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,05:06:32,15,2,22.4,1.1,3619.0,3618.8,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,05:33:59,15,2,20.3,1.0,1647.0,1646.8,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,05:41:49,15,2,22.3,1.0,469.6,469.5,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,05:48:16,15,2,15.9,1.0,387.2,387.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,05:53:44,15,2,25.0,1.0,328.2,328.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,05:55:07,15,2,24.3,1.0,83.3,83.2,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,05:57:02,15,2,21.8,1.1,115.0,114.9,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:02:18,15,2,23.9,1.0,316.1,315.9,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:19:33,15,2,22.7,1.0,1034.4,1034.2,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:19:36,15,2,23.7,1.1,3.0,2.8,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:23:15,15,2,21.5,0.9,219.2,219.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:24:37,15,2,24.9,0.9,81.7,81.6,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:29:42,15,2,16.5,1.0,305.5,305.4,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:30:48,15,2,24.5,1.0,65.6,65.4,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:42:25,15,2,23.9,1.0,696.9,696.7,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:44:34,15,2,16.3,1.0,129.5,129.4,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:46:11,15,2,24.3,0.9,97.2,97.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:48:44,15,2,13.1,0.9,152.8,152.7,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:48:53,15,2,22.1,0.9,8.6,8.3,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:49:39,15,2,28.5,1.0,46.2,46.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:49:39,15,2,27.7,0.9,0.3,0.2,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:51:23,15,2,28.0,1.1,103.7,103.6,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,06:59:27,15,2,19.7,1.0,484.4,484.3,2,1,0.86,CYCLE,W
IND,208,40005,70011,15/02/2021,07:01:19,15,2,17.7,1.0,112.0,111.8,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:01:21,15,2,17.8,0.9,1.2,1.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:01:53,15,2,23.6,1.1,32.4,32.2,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:02:13,15,2,24.0,0.9,19.8,19.6,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:02:13,15,2,24.3,0.9,0.4,0.2,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:03:02,15,2,27.5,1.0,48.6,48.5,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:06:08,15,2,20.1,1.0,186.5,186.4,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:10:21,15,2,20.6,0.9,252.8,252.7,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:12:11,15,2,23.7,1.0,110.2,110.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:13:20,15,2,24.0,0.9,68.8,68.6,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:16:30,15,2,23.2,0.9,190.1,189.9,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:16:53,15,2,21.4,1.0,22.6,22.4,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:16:55,15,2,25.0,1.0,2.2,2.1,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:16:55,15,2,25.0,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:19:18,15,2,21.4,1.0,143.4,143.3,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:19:35,15,2,21.8,1.0,16.8,16.6,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:19:39,15,2,15.8,1.0,4.2,4.1,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:19:39,15,2,15.8,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,40005,70011,15/02/2021,07:20:26,15,2,25.4,1.0,46.7,46.3,2,1,1.00,CYCLE,W
