DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,6596,59454,29/11/2021,03:52:35,15,0,20.3,1.0,8055.3,8055.3,2,1,1.00,CYCLE,N
IND,208,6596,59455,29/11/2021,04:19:53,15,1,20.1,1.0,9692.9,9693.0,2,1,1.00,CYCLE,S
IND,208,6596,59455,29/11/2021,04:29:05,15,1,18.1,1.0,551.5,551.3,2,1,1.00,CYCLE,S
IND,208,6596,59455,29/11/2021,04:39:46,15,1,16.7,1.1,641.2,641.1,2,1,1.00,CYCLE,S
IND,208,6596,59454,29/11/2021,04:45:04,15,0,21.2,1.1,3148.7,3148.5,2,1,1.00,CYCLE,N
IND,208,6596,59454,29/11/2021,04:51:52,15,0,22.9,1.1,407.5,407.4,2,1,1.00,CYCLE,N
IND,208,6596,59454,29/11/2021,04:52:12,15,0,16.6,1.1,20.5,20.3,2,1,1.00,CYCLE,N
IND,208,6596,59455,29/11/2021,05:05:41,15,1,18.5,1.0,281.3,281.0,2,1,0.86,CYCLE,S
IND,208,6596,59454,29/11/2021,05:08:09,15,0,15.2,1.1,957.0,956.8,2,1,1.00,CYCLE,N
IND,208,6596,59455,29/11/2021,05:08:34,15,1,18.1,1.0,172.5,172.2,2,1,0.80,CYCLE,S
IND,208,6596,59454,29/11/2021,05:09:29,15,0,17.3,1.1,79.4,79.1,2,1,1.00,CYCLE,N
IND,208,6596,59455,29/11/2021,05:11:59,15,1,24.4,1.2,205.6,205.4,2,1,1.00,CYCLE,S
IND,208,6596,59454,29/11/2021,05:12:16,15,0,26.5,1.1,167.4,167.2,2,1,1.00,CYCLE,N
IND,208,6596,59455,29/11/2021,05:17:49,15,1,23.0,1.0,349.6,349.5,2,1,1.00,CYCLE,S
IND,208,6596,59454,29/11/2021,05:26:52,15,0,24.5,1.0,875.9,875.7,2,1,1.00,CYCLE,N
IND,208,6596,59454,29/11/2021,05:34:48,15,0,18.1,1.1,476.4,476.2,2,1,1.00,CYCLE,N
IND,208,6596,59454,29/11/2021,05:35:57,15,0,23.3,1.1,68.9,68.7,2,1,1.00,CYCLE,N
IND,208,6596,59454,29/11/2021,05:36:02,15,0,24.6,1.1,4.9,4.7,2,1,1.00,CYCLE,N
IND,208,6596,59455,29/11/2021,05:36:12,15,1,21.7,1.1,1102.6,1102.4,2,1,1.00,CYCLE,S
IND,208,6596,59455,29/11/2021,05:36:13,15,1,22.0,1.0,1.1,0.9,2,1,1.00,CYCLE,S
