DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,34314,63932,03/05/2021,00:32:42,15,1,19.5,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,00:40:11,15,1,21.0,1.0,448.9,448.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,00:59:51,15,1,15.5,1.1,1180.1,1179.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,01:05:32,15,1,21.1,1.0,340.9,340.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,01:31:21,15,1,21.3,1.0,1549.2,1549.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,03:15:40,15,1,21.6,1.0,6259.1,6258.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,04:10:31,15,1,15.1,1.1,3290.7,3290.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,05:54:09,15,1,20.1,1.1,559.9,559.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,06:42:25,15,1,22.8,1.1,466.4,465.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,06:47:13,15,1,20.3,1.0,72.3,71.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,06:47:19,15,1,17.4,1.0,6.1,5.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,07:06:15,15,1,17.4,1.1,1135.6,1135.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,07:13:45,15,1,24.0,1.0,450.0,449.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,07:24:36,15,1,15.9,1.1,651.0,650.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,07:29:45,15,1,27.2,1.1,308.5,308.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,07:45:44,15,1,16.2,1.0,906.8,906.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,07:51:13,15,1,19.8,1.1,328.9,328.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,07:56:34,15,1,18.2,1.1,41.0,40.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:09:59,15,1,16.9,1.0,289.9,289.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:12:34,15,1,20.2,1.1,154.3,154.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:15:00,15,1,27.7,1.0,146.5,146.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:15:10,15,1,23.4,1.0,9.4,9.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:17:47,15,1,25.7,1.1,157.0,156.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:17:55,15,1,18.0,1.1,8.5,8.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:18:01,15,1,17.3,1.0,5.4,5.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:18:09,15,1,19.4,1.1,8.2,8.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:23:04,15,1,29.2,1.0,295.3,295.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:23:20,15,1,19.0,1.0,16.3,16.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:26:04,15,1,21.4,1.1,5.5,5.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:28:31,15,1,20.9,1.1,147.7,147.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:31:14,15,1,17.4,1.1,163.0,162.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:36:35,15,1,24.2,1.1,320.8,320.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:36:42,15,1,17.6,1.0,6.7,6.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:39:15,15,1,18.9,1.0,153.2,153.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:41:57,15,1,19.0,1.1,162.1,161.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:42:17,15,1,16.4,1.0,19.6,19.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:44:37,15,1,22.3,1.0,140.4,140.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:45:02,15,1,8.9,0.7,24.6,24.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:49:50,15,1,23.1,1.0,51.8,50.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:52:36,15,1,20.0,1.1,150.2,149.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:55:17,15,1,17.5,1.1,89.3,88.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,08:57:55,15,1,18.0,0.9,92.9,92.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,09:03:10,15,1,24.1,1.1,275.1,274.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,09:03:17,15,1,20.4,1.1,6.8,6.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,09:05:48,15,1,19.2,1.0,60.5,60.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,09:05:53,15,1,21.1,1.0,4.6,4.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,09:08:35,15,1,19.6,1.0,66.5,65.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,09:24:29,15,1,16.0,1.1,954.3,954.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,09:32:22,15,1,12.5,1.0,196.3,196.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,09:36:47,15,1,23.0,1.0,22.6,22.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,09:45:48,15,1,13.7,1.0,292.8,292.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,09:45:49,15,1,13.6,1.0,1.1,0.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,09:51:06,15,1,23.1,1.1,317.5,317.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,09:51:20,15,1,20.6,1.0,13.5,13.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,09:56:12,15,1,21.7,1.0,182.2,181.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,10:01:39,15,1,14.9,1.0,327.5,327.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,10:12:00,15,1,25.0,1.0,620.9,620.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,10:19:40,15,1,20.4,1.1,459.5,459.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,03/05/2021,10:24:53,15,1,20.8,1.0,308.0,307.7,2,1,1.00,CYCLE,N
