DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8180,59449,12/04/2021,05:22:41,15,1,20.3,1.0,217.5,217.6,2,1,1.00,CYCLE,S
IND,208,8180,59448,12/04/2021,05:30:17,15,0,20.8,1.1,673.8,673.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,12/04/2021,05:37:35,15,0,19.7,1.1,437.3,437.1,2,1,1.00,CYCLE,N
IND,208,8180,59449,12/04/2021,06:13:35,15,1,17.1,1.0,3053.6,3053.4,2,1,1.00,CYCLE,S
IND,208,8180,59448,12/04/2021,06:14:31,15,0,23.9,1.0,279.3,278.9,2,1,1.00,CYCLE,N
IND,208,8180,59449,12/04/2021,06:18:39,15,1,18.0,1.0,304.6,304.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,06:20:35,15,1,19.6,1.0,115.9,115.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,06:22:36,15,1,22.2,1.1,120.7,120.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,06:29:40,15,1,15.6,1.0,424.5,424.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,06:32:22,15,1,19.3,1.1,162.2,161.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,06:33:23,15,1,14.6,1.1,60.4,60.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,06:40:23,15,1,21.7,1.1,420.4,420.1,2,1,1.00,CYCLE,S
IND,208,8180,59448,12/04/2021,06:41:55,15,0,15.6,1.0,1644.3,1644.2,2,1,1.00,CYCLE,N
IND,208,8180,59449,12/04/2021,06:44:52,15,1,23.4,1.0,268.7,268.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,06:45:11,15,1,16.9,1.1,19.5,19.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,06:45:14,15,1,14.9,1.1,3.0,2.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,06:47:43,15,1,24.2,1.1,148.5,148.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,06:52:51,15,1,15.3,1.0,308.4,308.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,06:54:08,15,1,19.1,1.1,76.9,76.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,06:56:09,15,1,21.7,1.0,121.0,120.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,07:01:29,15,1,19.8,1.1,319.7,319.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,07:04:33,15,1,18.8,1.1,184.5,184.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,07:09:55,15,1,20.7,1.1,321.9,321.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,12/04/2021,07:09:58,15,1,19.5,1.0,2.5,2.3,2,1,1.00,CYCLE,S
IND,208,8180,59448,12/04/2021,07:12:23,15,0,20.0,1.0,1828.0,1827.8,2,1,1.00,CYCLE,N
IND,208,8180,59449,12/04/2021,07:13:21,15,1,20.2,1.0,202.7,202.5,2,1,1.00,CYCLE,S
