DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,9077,23042,29/11/2021,00:19:10,15,1,16.5,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,00:27:51,15,1,17.9,1.0,520.9,520.7,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,02:52:47,15,1,23.2,1.0,8696.1,8695.9,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,04:31:38,15,1,29.9,0.9,5931.1,5930.9,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,05:02:47,15,1,23.3,1.0,1868.2,1868.1,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,05:37:55,15,1,22.3,1.0,2108.3,2108.2,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,05:38:11,15,1,20.6,1.0,16.1,15.9,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,05:39:05,15,1,22.1,1.0,54.5,54.3,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,05:41:56,15,1,40.7,1.0,171.0,170.9,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,05:52:18,15,1,20.5,1.1,621.7,621.6,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:02:39,15,1,23.3,1.1,621.1,620.9,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:15:44,15,1,25.3,1.0,784.7,784.5,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:23:16,15,1,18.4,1.0,452.5,452.4,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:25:39,15,1,25.3,1.1,142.8,142.6,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:29:23,15,1,26.3,1.1,224.2,224.1,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:29:25,15,1,27.2,1.0,1.5,1.3,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:29:26,15,1,22.8,0.9,1.3,1.2,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:29:54,15,1,20.9,1.0,27.7,27.6,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:30:34,15,1,23.2,1.1,40.1,39.9,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:33:33,15,1,20.9,1.0,179.4,179.2,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:33:49,15,1,25.4,1.1,16.0,15.8,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:35:10,15,1,24.4,1.0,80.6,80.4,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:35:19,15,1,18.7,1.1,9.1,8.9,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:36:18,15,1,27.7,0.9,58.8,58.6,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:36:19,15,1,25.0,1.0,1.1,1.0,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:38:19,15,1,18.2,1.0,120.4,120.3,2,1,1.00,CYCLE,E
IND,208,9077,40292,29/11/2021,06:41:08,15,0,19.0,1.1,22918.0,22918.1,2,1,1.00,CYCLE,W
IND,208,9077,23042,29/11/2021,06:44:00,15,1,24.0,0.9,341.0,340.8,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:44:15,15,1,26.2,0.9,14.7,14.6,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:51:43,15,1,22.1,1.0,447.5,447.4,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,06:59:39,15,1,22.8,1.1,476.2,476.0,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,07:04:57,15,1,22.7,1.2,317.9,317.7,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,07:06:05,15,1,20.7,0.9,67.9,67.7,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,07:06:42,15,1,25.6,1.0,37.5,37.3,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,07:09:47,15,1,20.9,1.1,185.0,184.8,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,07:11:44,15,1,19.7,0.9,114.4,114.2,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,07:12:35,15,1,23.8,1.0,50.9,50.7,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,07:12:47,15,1,24.1,1.1,11.3,11.2,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,07:12:53,15,1,21.8,1.1,6.6,6.4,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,07:13:57,15,1,21.6,1.0,63.8,63.6,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,07:15:38,15,1,26.3,1.1,101.1,101.0,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,07:18:49,15,1,24.5,1.1,190.9,190.8,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,07:19:29,15,1,22.1,0.9,39.5,39.4,2,1,1.00,CYCLE,E
IND,208,9077,23042,29/11/2021,07:22:03,15,1,24.8,1.0,154.5,154.3,2,1,1.00,CYCLE,E
