DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,32612,61172,01/03/2021,02:49:06,15,1,20.6,1.0,0.0,0.0,2,1,1.00,CYCLE,S
IND,208,32612,61171,01/03/2021,04:20:31,15,0,24.3,1.1,658.3,657.3,2,1,1.00,CYCLE,N
IND,208,32612,61172,01/03/2021,04:25:18,15,1,23.7,1.0,105.7,105.0,2,1,1.00,CYCLE,S
IND,208,32612,61171,01/03/2021,04:30:54,15,0,15.8,1.1,623.4,623.3,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/03/2021,04:47:37,15,0,23.1,1.0,1002.5,1002.3,2,1,1.00,CYCLE,N
IND,208,32612,61172,01/03/2021,05:01:42,15,1,24.9,1.1,2183.8,2183.6,2,1,1.00,CYCLE,S
IND,208,32612,61172,01/03/2021,05:10:21,15,1,19.6,1.0,518.8,518.7,2,1,1.00,CYCLE,S
IND,208,32612,61171,01/03/2021,05:12:34,15,0,19.4,1.0,506.9,506.7,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/03/2021,05:16:18,15,0,24.0,1.0,223.7,223.5,2,1,1.00,CYCLE,N
IND,208,32612,61172,01/03/2021,05:37:52,15,1,21.8,1.0,653.1,653.1,2,1,1.00,CYCLE,S
IND,208,32612,61171,01/03/2021,05:38:53,15,0,20.0,0.9,1354.9,1354.7,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/03/2021,05:40:22,15,0,18.0,1.0,89.3,89.1,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/03/2021,05:44:44,15,0,23.9,1.1,261.4,261.4,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/03/2021,05:46:21,15,0,4.6,0.8,96.2,96.1,2,1,0.80,CYCLE,N
IND,208,32612,61172,01/03/2021,05:49:12,15,1,21.6,1.2,626.3,626.3,2,1,1.00,CYCLE,S
IND,208,32612,61171,01/03/2021,05:49:48,15,0,23.0,1.2,207.8,207.5,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/03/2021,05:51:32,15,0,24.9,1.0,103.9,103.7,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/03/2021,05:59:31,15,0,22.7,1.0,479.1,479.0,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/03/2021,06:01:42,15,0,32.1,1.1,130.7,130.5,2,1,1.00,CYCLE,N
IND,208,32612,61172,01/03/2021,06:04:04,15,1,20.5,1.0,360.8,360.8,2,1,1.00,CYCLE,S
IND,208,32612,61171,01/03/2021,06:06:22,15,0,23.2,1.1,280.1,280.0,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/03/2021,06:09:59,15,0,19.1,1.0,216.9,216.7,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/03/2021,06:11:24,15,0,27.9,1.0,85.4,85.2,2,1,1.00,CYCLE,N
IND,208,32612,61171,01/03/2021,06:11:34,15,0,22.3,1.0,9.2,9.1,2,1,1.00,CYCLE,N
