DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8172,59488,13/12/2021,00:29:47,15,1,8.9,1.1,0.0,0.1,2,1,1.00,CYCLE,S
IND,208,8172,59487,13/12/2021,04:19:01,15,0,20.6,1.1,13753.4,13753.4,2,1,1.00,CYCLE,N
IND,208,8172,59487,13/12/2021,05:16:13,15,0,33.8,1.0,36.7,36.6,2,1,1.00,CYCLE,N
IND,208,8172,59488,13/12/2021,05:20:58,15,1,17.0,1.0,17471.0,17470.5,2,1,1.00,CYCLE,S
IND,208,8172,59487,13/12/2021,05:29:47,15,0,30.4,1.0,813.4,813.3,2,1,1.00,CYCLE,N
IND,208,8172,59487,13/12/2021,05:30:15,15,0,16.9,1.0,28.3,28.2,2,1,1.00,CYCLE,N
IND,208,8172,59487,13/12/2021,05:35:59,15,0,15.7,1.0,343.9,343.7,2,1,1.00,CYCLE,N
IND,208,8172,59488,13/12/2021,05:38:17,15,1,15.2,1.1,1038.6,1038.4,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,05:41:50,15,1,16.3,1.0,212.7,212.5,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,05:42:09,15,1,17.7,0.9,19.0,18.7,2,1,1.00,CYCLE,S
IND,208,8172,59487,13/12/2021,05:44:00,15,0,27.8,1.0,19.7,19.5,2,1,1.00,CYCLE,N
IND,208,8172,59487,13/12/2021,05:47:03,15,0,16.7,1.2,183.2,183.1,2,1,1.00,CYCLE,N
IND,208,8172,59488,13/12/2021,05:48:43,15,1,15.7,1.0,394.5,394.3,2,1,1.00,CYCLE,S
IND,208,8172,59487,13/12/2021,05:48:46,15,0,28.8,1.0,103.4,103.1,2,1,1.00,CYCLE,N
IND,208,8172,59488,13/12/2021,05:50:17,15,1,26.1,1.0,93.9,93.7,2,1,1.00,CYCLE,S
IND,208,8172,59487,13/12/2021,05:54:14,15,0,19.2,1.1,327.6,327.4,2,1,1.00,CYCLE,N
IND,208,8172,59488,13/12/2021,05:55:52,15,1,26.5,1.0,334.9,334.7,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,05:57:08,15,1,28.2,1.0,76.2,76.1,2,1,1.00,CYCLE,S
IND,208,8172,59487,13/12/2021,06:04:53,15,0,30.8,1.0,639.0,638.8,2,1,1.00,CYCLE,N
IND,208,8172,59487,13/12/2021,06:04:54,15,0,28.7,1.0,0.7,0.5,2,1,1.00,CYCLE,N
IND,208,8172,59488,13/12/2021,06:07:06,15,1,24.8,1.0,597.6,597.5,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,06:16:03,15,1,20.5,1.1,537.4,537.3,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,06:16:39,15,1,24.7,1.0,35.9,35.7,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,06:16:41,15,1,28.0,1.0,1.8,1.7,2,1,1.00,CYCLE,S
IND,208,8172,59487,13/12/2021,06:18:18,15,0,12.5,1.1,804.5,804.4,2,1,1.00,CYCLE,N
IND,208,8172,59488,13/12/2021,06:18:45,15,1,30.3,1.0,123.4,123.3,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,06:18:56,15,1,10.2,1.0,11.4,11.4,2,1,1.00,CYCLE,S
IND,208,8172,59487,13/12/2021,06:22:23,15,0,25.8,1.0,244.9,244.6,2,1,1.00,CYCLE,N
IND,208,8172,59488,13/12/2021,06:23:30,15,1,10.2,1.0,273.9,273.6,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,06:27:42,15,1,24.1,1.1,252.4,251.9,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,06:28:04,15,1,27.5,1.0,21.3,21.2,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,06:28:13,15,1,19.9,1.0,9.7,9.6,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,06:29:11,15,1,17.8,1.1,57.9,57.7,2,1,1.00,CYCLE,S
IND,208,8172,59487,13/12/2021,06:29:42,15,0,15.7,1.0,438.6,438.5,2,1,1.00,CYCLE,N
IND,208,8172,59488,13/12/2021,06:30:08,15,1,19.9,1.2,57.2,56.9,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,06:34:24,15,1,15.4,1.0,255.2,255.0,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,06:36:58,15,1,22.6,1.0,154.8,154.5,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,06:37:31,15,1,14.1,1.0,32.2,32.1,2,1,1.00,CYCLE,S
IND,208,8172,59488,13/12/2021,06:37:48,15,1,12.3,1.0,17.6,17.3,2,1,1.00,CYCLE,S
IND,208,8172,59487,13/12/2021,06:37:57,15,0,20.0,1.1,495.0,494.8,2,1,1.00,CYCLE,N
IND,208,8172,59488,13/12/2021,06:38:37,15,1,7.9,1.0,48.6,48.8,2,1,0.80,CYCLE,S
