DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,10225,29929,16/08/2021,04:28:42,15,2,17.0,1.0,1092.0,1091.8,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,05:12:14,15,2,17.0,1.1,1740.9,1740.7,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,05:34:09,15,2,24.2,1.0,925.9,925.7,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:09:18,15,2,4.1,0.3,221.7,221.7,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:09:54,15,2,8.3,0.3,36.6,36.4,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:12:55,15,2,23.2,1.0,180.4,180.3,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:20:40,15,2,18.5,1.0,465.2,465.1,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:28:54,15,2,15.5,1.0,106.6,106.4,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:34:25,15,2,22.5,1.1,331.7,331.5,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:35:21,15,2,18.0,1.0,24.5,24.2,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:37:58,15,2,29.2,1.0,156.8,156.6,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:39:24,15,2,14.1,1.1,86.4,86.3,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:44:31,15,2,16.6,1.1,306.3,306.0,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:46:11,15,2,21.2,1.0,21.8,21.6,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:48:08,15,2,20.1,1.1,70.8,70.6,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:48:53,15,2,22.2,1.0,44.8,44.6,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:54:01,15,2,21.8,1.0,62.7,62.5,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:58:30,15,2,21.7,1.1,268.7,268.5,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,06:58:56,15,2,18.8,1.0,25.9,25.7,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,07:02:35,15,2,16.7,1.0,181.6,181.6,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,07:07:02,15,2,13.5,1.1,267.6,267.3,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,07:10:11,15,2,20.8,1.1,188.7,188.4,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,07:11:57,15,2,20.5,1.1,106.3,106.1,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,07:12:43,15,2,20.0,1.0,45.4,45.2,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,07:12:43,15,2,19.2,1.0,0.3,0.1,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,07:14:55,15,2,17.6,1.1,131.5,131.3,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,07:17:40,15,2,10.5,1.1,77.3,77.0,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,07:18:17,15,2,16.8,1.1,37.1,36.7,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,07:21:21,15,2,34.6,1.0,183.9,183.7,2,1,1.00,CYCLE,S
IND,208,10225,29929,16/08/2021,07:21:57,15,2,7.7,1.0,36.0,35.9,2,1,1.00,CYCLE,S
