DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,40004,70008,20/09/2021,05:37:15,15,1,23.7,1.1,28285.7,28285.5,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,05:58:07,15,1,29.7,1.0,1252.1,1251.9,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,06:03:56,15,1,21.7,1.0,348.9,348.8,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,06:10:16,15,1,23.9,1.0,380.6,380.4,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,06:10:42,15,1,25.4,1.0,25.8,25.7,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,06:10:55,15,1,26.3,1.0,12.3,12.2,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,06:17:58,15,1,23.9,1.0,94.1,93.7,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,06:28:03,15,1,34.5,0.9,605.2,605.1,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,06:30:25,15,1,24.5,1.0,142.7,142.6,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,06:31:12,15,1,21.7,1.0,46.7,46.6,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,06:31:58,15,1,21.3,1.0,46.2,46.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,06:33:09,15,1,26.0,0.9,70.6,70.4,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,06:47:59,15,1,22.0,1.0,889.7,889.5,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,06:50:02,15,1,24.3,1.0,123.3,123.1,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,07:08:03,15,1,20.1,1.0,1081.4,1081.3,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,07:08:04,15,1,20.1,0.9,0.4,0.2,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,07:12:00,15,1,25.8,1.0,236.2,236.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,07:15:43,15,1,22.4,1.0,222.6,222.5,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,07:17:30,15,1,24.0,1.1,107.8,107.6,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,07:18:26,15,1,29.8,1.0,55.9,55.7,2,1,1.00,CYCLE,E
IND,208,40004,70009,20/09/2021,07:19:06,15,0,9.2,0.3,28005.5,28005.3,2,1,0.80,CYCLE,W
IND,208,40004,70009,20/09/2021,07:19:07,15,0,9.2,0.4,1.6,1.5,2,1,0.80,CYCLE,W
IND,208,40004,70008,20/09/2021,07:25:46,15,1,18.6,1.0,341.0,340.4,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,07:26:13,15,1,25.7,1.0,26.9,26.7,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,07:31:10,15,1,28.3,1.0,297.1,297.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,07:34:31,15,1,23.1,1.0,200.9,200.8,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,07:34:58,15,1,28.3,1.0,26.7,26.5,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,07:40:57,15,1,23.7,1.1,359.0,358.9,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,07:42:38,15,1,21.6,1.0,101.8,101.6,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,07:47:47,15,1,24.7,0.9,308.1,308.0,2,1,1.00,CYCLE,E
IND,208,40004,70008,20/09/2021,07:49:12,15,1,25.3,1.0,85.6,85.5,2,1,1.00,CYCLE,E
