DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,40003,70007,22/02/2021,05:28:38,15,2,18.6,1.0,27274.7,27273.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,06:28:47,15,2,18.7,1.0,902.7,902.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,06:55:31,15,2,21.1,1.0,829.1,828.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,06:55:47,15,2,15.6,1.0,16.5,16.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,06:57:52,15,2,18.3,1.0,124.7,124.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,07:14:30,15,2,23.6,1.0,998.3,998.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,07:20:37,15,2,5.9,0.5,367.2,367.0,2,1,0.80,CYCLE,S
IND,208,40003,70007,22/02/2021,07:20:39,15,2,8.3,0.3,1.5,1.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,07:26:27,15,2,17.2,1.0,348.7,348.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,07:40:00,15,2,21.2,1.0,812.7,812.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,07:43:02,15,2,20.5,1.0,181.6,181.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,07:43:44,15,2,22.7,1.0,42.2,42.0,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,07:43:44,15,2,22.8,1.0,0.4,0.2,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,07:48:19,15,2,22.2,1.0,274.3,274.1,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,07:52:35,15,2,14.6,1.0,134.9,134.6,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,07:56:56,15,2,24.0,1.0,260.8,260.5,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,07:57:09,15,2,20.6,1.0,12.5,12.3,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:09:08,15,2,17.8,1.0,719.6,719.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:09:49,15,2,16.7,1.0,41.0,40.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:10:12,15,2,11.9,1.0,23.0,22.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:10:34,15,2,24.0,1.0,21.7,21.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:17:15,15,2,17.0,1.1,190.2,189.9,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:17:25,15,2,18.4,1.1,9.7,9.4,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:20:39,15,2,13.7,1.0,140.5,139.8,2,1,1.00,CYCLE,S
IND,208,40003,70007,22/02/2021,08:21:00,15,2,22.9,1.0,21.0,20.8,2,1,1.00,CYCLE,S
