DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,34314,63932,14/05/2021,00:13:56,15,1,24.7,1.0,0.0,0.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,00:30:23,15,1,17.3,1.1,450.7,450.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,01:09:24,15,1,22.2,1.0,2341.4,2341.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,01:16:22,15,1,15.9,1.0,418.0,417.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,01:29:40,15,1,17.1,1.2,797.8,797.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,02:58:38,15,1,16.5,1.1,5338.0,5337.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,05:49:54,15,1,22.1,1.0,10276.4,10276.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,06:45:25,15,1,20.4,1.0,3330.4,3330.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,06:48:24,15,1,20.8,1.1,179.2,179.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,06:57:25,15,1,18.2,1.0,541.6,541.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,06:58:31,15,1,25.8,1.0,65.3,65.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,07:06:40,15,1,21.0,1.0,72.5,71.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,07:06:44,15,1,19.3,1.0,4.6,4.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,07:18:56,15,1,19.7,1.1,400.5,400.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,07:38:22,15,1,17.0,1.0,1166.3,1166.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,07:40:38,15,1,21.3,1.0,135.7,135.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,07:40:42,15,1,20.8,1.1,4.2,4.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,07:42:20,15,1,30.0,1.1,97.7,97.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,07:43:58,15,1,22.3,1.1,16.3,16.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,07:47:41,15,1,23.4,1.0,223.0,222.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,07:50:02,15,1,18.7,1.1,140.3,140.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,07:51:48,15,1,16.3,1.1,106.7,106.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,07:54:22,15,1,21.8,1.0,62.7,62.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:02:30,15,1,15.9,1.0,28.2,27.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:05:04,15,1,19.5,1.0,153.7,153.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:05:16,15,1,17.8,1.0,12.1,11.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:10:23,15,1,20.4,1.1,306.9,306.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:12:58,15,1,27.0,1.0,154.9,154.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:13:03,15,1,22.3,1.1,5.6,5.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:15:51,15,1,20.8,1.1,167.7,167.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:15:52,15,1,20.3,1.0,0.9,0.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:23:47,15,1,18.4,1.1,432.8,432.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:28:57,15,1,24.0,0.8,83.5,82.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:28:59,15,1,24.6,1.0,2.1,2.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:29:04,15,1,21.1,1.1,5.5,5.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:39:49,15,1,20.2,1.1,202.8,201.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:42:45,15,1,10.0,0.7,176.8,176.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:45:00,15,1,19.9,1.1,58.2,56.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:50:19,15,1,27.4,1.1,117.5,116.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:50:23,15,1,22.8,1.0,4.2,4.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:50:24,15,1,22.1,1.1,1.2,1.1,2,1,1.00,CYCLE,N
IND,208,34314,63933,14/05/2021,08:51:52,15,0,3.7,0.3,759.7,759.7,2,1,1.00,CYCLE,S
IND,208,34314,63933,14/05/2021,08:51:55,15,0,2.6,0.3,3.1,2.8,2,1,1.00,CYCLE,S
IND,208,34314,63932,14/05/2021,08:53:04,15,1,20.5,1.0,78.4,78.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:53:07,15,1,19.5,1.0,3.2,3.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:56:06,15,1,15.3,1.0,179.1,178.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:58:26,15,1,17.6,1.0,137.1,136.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,08:58:33,15,1,19.1,1.1,6.6,6.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,09:01:15,15,1,14.2,0.9,2.2,1.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,09:03:50,15,1,15.5,1.1,155.1,154.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,09:06:29,15,1,17.0,1.1,159.2,159.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,09:11:43,15,1,22.5,1.0,253.0,252.7,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,09:11:44,15,1,22.8,1.0,0.8,0.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,09:14:43,15,1,19.5,0.9,178.7,178.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,09:14:59,15,1,29.1,0.3,16.6,16.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,09:17:16,15,1,17.8,1.0,136.9,136.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,09:19:42,15,1,23.0,1.1,145.6,145.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,09:23:41,15,1,23.8,0.8,215.3,214.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,09:30:07,15,1,14.9,1.0,385.7,385.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,09:35:25,15,1,25.1,1.0,178.7,178.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,09:38:02,15,1,24.0,1.0,157.3,157.2,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,09:38:48,15,1,33.1,1.0,45.3,45.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,10:02:21,15,1,18.8,1.0,45.7,45.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,10:09:16,15,1,16.7,1.0,194.7,193.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,10:10:14,15,1,21.5,1.1,12.1,11.8,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,10:12:45,15,1,30.1,1.0,150.3,150.1,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,10:15:19,15,1,19.2,1.0,154.5,154.4,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,10:38:46,15,1,15.9,1.1,73.6,73.6,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,10:41:42,15,1,22.9,1.0,175.2,174.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,10:41:47,15,1,13.6,1.1,5.0,4.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,10:43:07,15,1,6.7,0.4,79.8,79.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,10:44:21,15,1,20.3,1.0,74.2,74.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,10:44:37,15,1,15.6,1.0,16.1,15.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,10:54:42,15,1,24.3,1.0,382.1,381.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,11:00:28,15,1,16.3,1.1,90.5,90.3,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,11:03:00,15,1,17.5,1.1,14.4,12.9,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,11:16:12,15,1,20.5,1.0,233.4,233.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,11:16:17,15,1,17.2,1.0,5.2,5.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,11:21:12,15,1,26.8,1.1,69.1,68.5,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,11:28:57,15,1,14.4,1.1,177.4,177.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,11:31:50,15,1,24.7,1.0,109.6,109.0,2,1,1.00,CYCLE,N
IND,208,34314,63932,14/05/2021,11:32:00,15,1,14.1,1.0,9.4,9.3,2,1,1.00,CYCLE,N
