DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,9079,59478,09/08/2021,06:15:16,15,1,23.5,1.0,646.2,646.3,2,1,1.00,CYCLE,W
IND,208,9079,59477,09/08/2021,06:28:38,15,0,15.1,1.1,1448.1,1448.1,2,1,1.00,CYCLE,E
IND,208,9079,59478,09/08/2021,06:54:26,15,1,31.9,1.2,2350.4,2350.2,2,1,1.00,CYCLE,W
IND,208,9079,59478,09/08/2021,07:07:06,15,1,26.8,1.0,760.0,759.9,2,1,1.00,CYCLE,W
IND,208,9079,59478,09/08/2021,07:07:39,15,1,26.8,1.0,32.7,32.6,2,1,1.00,CYCLE,W
IND,208,9079,59478,09/08/2021,07:07:40,15,1,28.5,1.0,1.0,0.9,2,1,1.00,CYCLE,W
IND,208,9079,59477,09/08/2021,07:10:21,15,0,18.8,0.9,2502.9,2502.6,2,1,1.00,CYCLE,E
IND,208,9079,59477,09/08/2021,07:10:21,15,0,19.0,1.0,1.0,0.8,2,1,1.00,CYCLE,E
IND,208,9079,59478,09/08/2021,07:13:08,15,1,21.4,1.0,328.5,328.4,2,1,1.00,CYCLE,W
IND,208,9079,59478,09/08/2021,07:13:09,15,1,19.8,1.0,0.2,0.1,2,1,1.00,CYCLE,W
IND,208,9079,59477,09/08/2021,07:18:59,15,0,15.5,1.0,517.7,517.5,2,1,1.00,CYCLE,E
IND,208,9079,59478,09/08/2021,07:21:17,15,1,13.0,1.0,488.9,488.7,2,1,1.00,CYCLE,W
IND,208,9079,59478,09/08/2021,07:22:21,15,1,30.4,1.1,63.6,63.3,2,1,1.00,CYCLE,W
IND,208,9079,59477,09/08/2021,07:27:31,15,0,14.3,1.0,512.2,512.0,2,1,1.00,CYCLE,E
IND,208,9079,59477,09/08/2021,07:27:31,15,0,14.3,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,9079,59478,09/08/2021,07:31:13,15,1,27.8,1.1,531.4,531.3,2,1,1.00,CYCLE,W
