DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,10488,24027,02/08/2021,02:38:59,15,1,27.2,1.0,1255.0,1254.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,04:19:33,15,1,27.2,0.9,6034.3,6034.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,04:58:59,15,1,25.5,1.0,551.5,551.1,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,05:17:20,15,1,26.7,1.0,731.4,730.9,2,1,1.00,CYCLE,N
IND,208,10488,28656,02/08/2021,05:29:04,15,0,11.7,0.8,13484.8,13485.0,2,1,1.00,CYCLE,S
IND,208,10488,24027,02/08/2021,05:38:03,15,1,21.0,1.1,1242.9,1242.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,05:40:28,15,1,27.1,1.0,144.8,144.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,05:40:31,15,1,31.1,1.0,3.1,2.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,05:44:42,15,1,27.3,0.9,10.2,9.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,05:44:44,15,1,27.5,1.0,1.8,1.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,05:47:33,15,1,18.9,1.1,168.6,168.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,05:51:26,15,1,28.1,0.9,233.6,233.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:13:14,15,1,24.2,1.0,724.0,723.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:19:47,15,1,33.0,1.0,186.6,185.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:25:25,15,1,24.6,1.1,338.6,338.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:26:05,15,1,27.9,1.0,39.4,39.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:30:10,15,1,27.6,1.0,245.0,244.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:31:38,15,1,32.3,1.0,88.5,88.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:32:52,15,1,28.9,1.0,61.3,60.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:35:26,15,1,24.6,1.0,153.7,153.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:35:40,15,1,34.5,1.0,14.2,14.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:39:16,15,1,28.5,1.0,124.0,123.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:41:46,15,1,30.6,0.9,149.7,149.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:44:07,15,1,26.2,1.0,53.9,53.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:53:28,15,1,25.5,1.0,561.0,560.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:55:36,15,1,27.8,1.0,127.5,127.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,06:58:41,15,1,20.5,1.0,184.8,184.6,2,1,1.00,CYCLE,N
IND,208,10488,28656,02/08/2021,07:00:53,15,0,5.6,0.7,5509.3,5509.5,2,1,1.00,CYCLE,S
IND,208,10488,24027,02/08/2021,07:01:53,15,1,27.2,1.0,173.5,173.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:03:12,15,1,32.2,1.1,7.7,7.5,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:07:11,15,1,18.0,1.0,238.5,238.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:09:30,15,1,30.9,1.1,139.4,139.2,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:10:52,15,1,25.8,1.0,81.4,81.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:13:23,15,1,31.2,1.0,151.2,151.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:15:23,15,1,29.3,0.9,119.6,119.4,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:16:44,15,1,25.6,1.0,81.1,81.0,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:17:32,15,1,29.0,0.9,48.8,48.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:20:41,15,1,30.2,1.0,188.8,188.7,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:21:07,15,1,34.3,1.0,26.0,25.9,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:21:13,15,1,23.7,1.0,5.9,5.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:22:40,15,1,27.9,1.0,87.0,86.8,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:24:32,15,1,26.5,1.0,112.4,112.3,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:25:50,15,1,26.1,1.0,77.7,77.6,2,1,1.00,CYCLE,N
IND,208,10488,24027,02/08/2021,07:28:26,15,1,30.5,1.0,155.9,155.8,2,1,1.00,CYCLE,N
