DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,34315,63934,17/05/2021,00:54:23,15,0,13.6,0.6,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,34315,63935,17/05/2021,01:34:49,15,1,16.0,1.0,2425.7,2425.7,2,1,1.00,CYCLE,W
IND,208,34315,63935,17/05/2021,05:32:15,15,1,15.4,1.0,14245.4,14245.2,2,1,1.00,CYCLE,W
IND,208,34315,63934,17/05/2021,05:49:00,15,0,21.1,1.0,17676.7,17676.5,2,1,1.00,CYCLE,E
IND,208,34315,63935,17/05/2021,06:09:51,15,1,13.3,1.0,2256.2,2256.0,2,1,1.00,CYCLE,W
IND,208,34315,63934,17/05/2021,06:25:42,15,0,21.0,1.0,2201.8,2201.7,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,06:28:41,15,0,20.2,1.1,179.4,179.2,2,1,1.00,CYCLE,E
IND,208,34315,63935,17/05/2021,06:37:08,15,1,19.0,1.0,1637.0,1636.7,2,1,1.00,CYCLE,W
IND,208,34315,63934,17/05/2021,07:06:12,15,0,11.7,1.0,2251.1,2250.9,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:06:12,15,0,11.7,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:06:12,15,0,11.7,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,34315,63935,17/05/2021,07:08:22,15,1,17.2,1.0,1874.3,1874.1,2,1,1.00,CYCLE,W
IND,208,34315,63934,17/05/2021,07:11:07,15,0,28.9,1.0,294.4,293.3,2,1,1.00,CYCLE,E
IND,208,34315,63935,17/05/2021,07:11:26,15,1,19.5,1.0,183.7,183.5,2,1,1.00,CYCLE,W
IND,208,34315,63935,17/05/2021,07:11:26,15,1,19.5,1.0,0.0,0.0,2,1,1.00,CYCLE,W
IND,208,34315,63934,17/05/2021,07:11:40,15,0,18.7,1.1,33.3,33.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:11:41,15,0,18.3,1.0,1.0,0.8,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:13:01,15,0,26.3,1.1,79.5,79.3,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:13:35,15,0,20.5,1.1,34.3,34.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:17:55,15,0,22.1,1.0,259.8,259.6,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:20:15,15,0,21.8,1.0,140.1,140.0,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:23:47,15,0,13.7,0.5,212.6,212.4,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:24:07,15,0,21.9,1.0,19.6,19.5,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:25:30,15,0,25.9,1.0,82.7,82.6,2,1,1.00,CYCLE,E
IND,208,34315,63935,17/05/2021,07:27:40,15,1,17.0,1.0,974.4,974.2,2,1,1.00,CYCLE,W
IND,208,34315,63935,17/05/2021,07:28:51,15,1,15.0,0.5,70.5,70.3,2,1,1.00,CYCLE,W
IND,208,34315,63935,17/05/2021,07:31:35,15,1,23.1,1.0,163.9,163.8,2,1,1.00,CYCLE,W
IND,208,34315,63934,17/05/2021,07:32:26,15,0,27.0,1.0,415.7,415.6,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:32:55,15,0,24.4,1.1,29.5,29.3,2,1,1.00,CYCLE,E
IND,208,34315,63935,17/05/2021,07:33:51,15,1,16.7,1.0,136.0,135.9,2,1,1.00,CYCLE,W
IND,208,34315,63934,17/05/2021,07:37:00,15,0,21.8,1.0,245.0,244.9,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:38:17,15,0,17.0,1.0,77.4,77.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:39:18,15,0,19.7,1.0,60.4,60.2,2,1,1.00,CYCLE,E
IND,208,34315,63935,17/05/2021,07:40:38,15,1,15.4,1.0,407.4,407.2,2,1,1.00,CYCLE,W
IND,208,34315,63934,17/05/2021,07:42:22,15,0,24.3,1.0,184.7,184.5,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:43:09,15,0,19.8,1.1,46.7,46.5,2,1,1.00,CYCLE,E
IND,208,34315,63935,17/05/2021,07:44:57,15,1,12.5,1.0,259.0,258.8,2,1,1.00,CYCLE,W
IND,208,34315,63935,17/05/2021,07:45:41,15,1,19.2,1.1,44.0,43.7,2,1,1.00,CYCLE,W
IND,208,34315,63934,17/05/2021,07:46:06,15,0,20.8,1.0,176.6,176.4,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:47:14,15,0,20.5,1.0,30.7,30.4,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:48:32,15,0,20.0,1.0,78.1,77.9,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,07:49:21,15,0,20.4,1.1,48.9,48.7,2,1,1.00,CYCLE,E
IND,208,34315,63935,17/05/2021,07:50:21,15,1,19.7,1.1,280.0,279.8,2,1,1.00,CYCLE,W
IND,208,34315,63934,17/05/2021,07:52:00,15,0,21.2,1.0,159.2,159.0,2,1,1.00,CYCLE,E
IND,208,34315,63935,17/05/2021,07:53:36,15,1,24.8,1.0,194.6,194.4,2,1,1.00,CYCLE,W
IND,208,34315,63934,17/05/2021,07:54:46,15,0,16.7,1.0,166.4,166.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,08:00:38,15,0,14.6,1.1,351.1,350.9,2,1,1.00,CYCLE,E
IND,208,34315,63935,17/05/2021,08:01:07,15,1,17.6,1.0,451.6,451.4,2,1,1.00,CYCLE,W
IND,208,34315,63934,17/05/2021,08:02:10,15,0,23.3,1.1,92.3,92.0,2,1,1.00,CYCLE,E
IND,208,34315,63935,17/05/2021,08:02:33,15,1,16.6,1.0,86.1,85.9,2,1,1.00,CYCLE,W
IND,208,34315,63935,17/05/2021,08:02:43,15,1,20.2,1.0,9.7,9.5,2,1,1.00,CYCLE,W
IND,208,34315,63934,17/05/2021,08:02:47,15,0,18.8,1.0,37.3,37.1,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,08:07:19,15,0,23.3,1.0,271.5,271.3,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,08:08:54,15,0,28.5,1.0,95.9,95.8,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,08:09:43,15,0,31.5,1.0,48.3,48.2,2,1,1.00,CYCLE,E
IND,208,34315,63935,17/05/2021,08:12:18,15,1,12.7,1.0,574.5,574.4,2,1,1.00,CYCLE,W
IND,208,34315,63935,17/05/2021,08:12:50,15,1,18.5,1.1,32.2,31.9,2,1,1.00,CYCLE,W
IND,208,34315,63934,17/05/2021,08:20:20,15,0,12.2,1.0,324.6,324.4,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,08:20:28,15,0,20.0,1.1,7.8,7.5,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,08:21:56,15,0,24.1,1.1,88.3,88.1,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,08:22:15,15,0,17.5,1.1,19.3,19.1,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,08:24:08,15,0,13.0,1.1,113.0,112.8,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,08:24:29,15,0,20.7,1.0,20.5,20.2,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,08:26:18,15,0,16.5,1.1,109.0,108.9,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,08:26:19,15,0,16.1,1.1,0.6,0.3,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,08:26:22,15,0,16.2,1.0,3.3,3.1,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,08:26:22,15,0,16.2,1.0,0.0,0.0,2,1,1.00,CYCLE,E
IND,208,34315,63934,17/05/2021,08:26:22,15,0,16.2,1.0,0.0,0.0,2,1,1.00,CYCLE,E
